,kp_90,mins,mins_prev,mins_prev_3,was_home,ict_prev,ict_prev_3,transfers_in,transfers_out,average_points,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored_prev_3,team_goals_conceded,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,avg_opp_goals_scored,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_mins,prev_season_clean_sheets,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.1865600287373019,0.2203633366965837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,9,2,Antonee Robinson,1,Fulham,0,0,0,0,0,90,Robinson,2024-08-16T19:00:00Z,255
950,0.0,90.0,90.0,90.0,1.0,3.3,3.3,173546,29155,2.0,0.5239923409250545,0.2570793522500938,0.418711,0.418711,0.418711,2.04268,2.04268,2.04268,0.0,1.0,1.0,1.0,1.0,1.02614,1.02614,1.02614,1.0,1.02614,1.40775,88.91891891891892,9,7,Antonee Robinson,2,Fulham,0,1,0,0,2,90,Robinson,2024-08-24T14:00:00Z,255
951,1.0,90.0,90.0,90.0,0.0,7.6,5.449999999999999,438688,58092,4.5,0.4157725321888412,0.2744098712446352,1.1904455,1.1904455,1.1904455,1.4498425,1.4498425,1.4498425,1.0,1.0,1.0,0.5,0.5,0.479999,0.4113,0.4113,0.5,0.4113,3.50362,88.91891891891892,9,4,Antonee Robinson,3,Fulham,0,1,0,0,0,90,Robinson,2024-08-31T14:00:00Z,255
952,1.0,90.0,90.0,90.0,1.0,4.5,5.133333333333333,455049,137634,4.333333333333333,0.3961699207784916,0.2754974736448131,1.189907,1.189907,1.189907,1.2022443333333332,1.2022443333333332,1.2022443333333332,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.947201,1.762037,1.762037,1.3333333333333333,1.762037,2.413123333333333,88.91891891891892,9,2,Antonee Robinson,4,Fulham,0,0,0,0,0,90,Robinson,2024-09-14T14:00:00Z,255
953,1.0,90.0,90.0,90.0,1.0,6.1,6.05,72697,67411,3.75,0.3353272165052974,0.2732295838191311,1.61393275,1.61393275,1.61393275,1.072363,1.072363,1.072363,1.5,1.0,2.0,1.6666666666666667,1.5,1.48343,1.6544133333333333,1.34918225,1.5,1.34918225,1.8981725,88.91891891891892,9,2,Antonee Robinson,5,Fulham,0,0,0,0,0,90,Robinson,2024-09-21T14:00:00Z,255
954,1.0,90.0,90.0,90.0,0.0,3.1,5.3,71690,234218,3.4,0.3126633330472974,0.2873881534297015,1.9334282000000005,1.9334282000000005,1.9334282000000005,1.0774263999999998,1.0774263999999998,1.0774263999999998,1.0,1.0,2.0,1.3333333333333333,1.2,1.36923,1.1231506666666666,1.4956504000000002,1.2,1.4956504000000002,1.1601068,88.91891891891892,9,7,Antonee Robinson,6,Fulham,0,0,1,0,1,90,Robinson,2024-09-28T14:00:00Z,255
955,0.8333333333333334,90.0,90.0,90.0,0.0,2.3,4.6,74512,135186,4.0,0.0863440404416212,0.1400412101177243,1.8505101666666668,2.3121075,1.8505101666666668,1.0002471666666666,0.836113,1.0002471666666666,2.0,0.8333333333333334,1.0,1.6666666666666667,2.333333333333333,1.26516,1.857943333333333,2.1708933333333333,2.333333333333333,2.1708933333333333,1.02782,88.91891891891892,9,1,Antonee Robinson,7,Fulham,0,0,0,0,0,90,Robinson,2024-10-05T14:00:00Z,255
956,0.8571428571428571,90.0,90.0,90.0,1.0,4.6,2.7,74889,56146,3.571428571428572,0.3934787175277944,0.2743108773622338,1.9802172857142857,2.1805425,1.9802172857142857,1.0526175714285713,0.7754495,1.0526175714285713,2.0,1.1428571428571428,0.0,1.6666666666666667,1.7142857142857142,0.532809,1.3504196666666666,1.908687,1.7142857142857142,1.908687,1.237189,88.91891891891892,9,1,Antonee Robinson,8,Fulham,0,0,0,0,0,90,Robinson,2024-10-19T14:00:00Z,255
957,0.75,90.0,90.0,90.0,0.0,3.3,3.45,63970,45671,3.25,0.3685219816792924,0.2843196297822434,2.061532625,2.57295,2.061532625,1.1005341249999998,0.9403975,1.1005341249999998,1.5,1.375,2.0,1.3333333333333333,1.125,1.60804,1.1366146666666668,1.2120319999999998,1.125,1.2120319999999998,1.99298625,88.91891891891892,9,2,Antonee Robinson,9,Fulham,0,0,0,0,0,90,Robinson,2024-10-26T16:30:00Z,255
958,0.6666666666666666,90.0,90.0,90.0,1.0,3.1,3.95,60348,56422,3.111111111111111,0.4714889521709621,0.2566012259804432,1.998619,2.5091325,1.998619,1.0765686666666665,1.12870525,1.0765686666666665,1.5,1.3333333333333333,4.0,3.333333333333333,2.0,4.09663,3.0415343333333333,1.904446555555556,2.0,1.904446555555556,1.7731634444444444,88.91891891891892,9,6,Antonee Robinson,10,Fulham,0,1,0,0,1,90,Robinson,2024-11-04T20:00:00Z,255
959,0.9,90.0,90.0,90.0,0.0,10.1,3.2,73503,36819,3.4,0.3680981595092025,0.2760736196319018,1.9417741,2.0801075,1.9417741,1.0428349,1.0754965,1.0428349,1.0,1.3,2.0,1.0,0.8,2.64849,1.4873673333333333,1.3734981000000002,0.8,1.3734981000000002,1.763273,88.91891891891892,9,6,Antonee Robinson,11,Fulham,0,0,1,0,0,90,Robinson,2024-11-09T15:00:00Z,255
960,0.9090909090909092,90.0,90.0,90.0,1.0,4.1,6.6,176808,46233,3.636363636363636,0.5817638371767291,0.2346969025285093,1.9700955454545448,2.07867,2.111003333333333,1.1262471818181816,1.1067165,0.931741,1.5,1.181818181818182,2.0,2.0,1.6,0.912781,1.224567,1.1225636,1.4545454545454546,1.0728609999999998,1.9543595454545453,88.91891891891892,9,0,Antonee Robinson,12,Fulham,0,0,0,0,0,90,Robinson,2024-11-23T15:00:00Z,255
961,0.9166666666666666,90.0,90.0,90.0,0.0,5.8,7.1,27839,105549,3.333333333333333,0.2252339036930894,0.2195383337146435,1.8656840833333328,1.9523825,2.143351111111111,1.1439790833333332,1.255099,1.054337111111111,2.0,1.4166666666666667,4.0,3.0,2.2,3.30449,2.3842933333333334,2.2433035,2.25,2.20435125,1.3764265833333331,88.91891891891892,9,2,Antonee Robinson,13,Fulham,0,0,0,0,0,90,Robinson,2024-12-01T13:30:00Z,255
962,0.8461538461538461,90.0,90.0,90.0,1.0,2.1,4.949999999999999,33200,61143,3.230769230769231,0.410458251335395,0.2620185549620466,1.843149923076923,1.4739869999999995,2.0909431111111108,1.1337391538461536,1.230869,1.1245573333333332,1.5,1.3846153846153846,1.0,1.6666666666666667,1.6,1.86986,1.9905366666666664,1.668327,1.6923076923076923,1.725623846153846,1.6352428461538462,88.91891891891892,9,6,Antonee Robinson,14,Fulham,0,1,0,0,1,90,Robinson,2024-12-05T19:30:00Z,255
963,0.9285714285714286,90.0,90.0,90.0,1.0,7.4,3.95,25747,83970,3.4285714285714284,0.1776949427848523,0.2263095969429722,1.7591137857142858,1.4933445,1.945024222222222,1.1312856428571425,1.26237275,1.1610174444444443,1.0,1.3571428571428572,2.0,3.333333333333333,2.2,2.96684,2.8754500000000003,2.3916023,2.0,2.1783709285714288,1.1715795,88.91891891891892,9,1,Antonee Robinson,15,Fulham,0,0,0,0,0,90,Robinson,2024-12-08T14:00:00Z,255
964,0.8666666666666667,90.0,90.0,90.0,0.0,2.4,4.75,31183,78580,3.2666666666666666,0.1077477595138148,0.1665874055787503,1.6519054000000002,1.302463,1.6622724444444443,1.2180865999999997,1.3524124999999998,1.1612074444444442,2.0,1.3333333333333333,2.0,2.333333333333333,2.1,2.09698,2.67506,2.347505,2.066666666666667,2.3889733333333334,1.0610975333333337,88.91891891891892,9,6,Antonee Robinson,16,Fulham,0,2,0,0,0,90,Robinson,2024-12-14T15:00:00Z,255
965,1.0625,90.0,90.0,90.0,1.0,12.3,4.9,732981,12166,3.4375,0.6742001772147126,0.1930169862187281,1.6290488125,0.7768824999999999,1.519502222222222,1.2730174374999998,1.4706450000000002,1.3633128888888888,2.0,1.375,0.0,0.3333333333333333,0.8,1.27356,1.189844,1.144823,0.6875,1.2634543750000002,2.657775,88.91891891891892,9,6,Antonee Robinson,17,Fulham,0,0,1,0,0,90,Robinson,2024-12-22T14:00:00Z,255
966,1.1764705882352942,90.0,90.0,90.0,0.0,8.1,7.35,110292,72670,3.588235294117647,0.1551850577920265,0.1955713330780663,1.6069018235294117,0.919143,1.3559177777777778,1.2146064705882351,1.6601325,1.4444395555555556,1.5,1.2941176470588236,0.0,2.0,2.1,1.51591,2.2268766666666666,2.268806,2.176470588235294,2.236586823529412,1.591395,88.91891891891892,9,1,Antonee Robinson,18,Fulham,0,0,0,0,0,90,Robinson,2024-12-26T15:00:00Z,255
967,1.1666666666666667,90.0,90.0,90.0,1.0,8.5,10.2,129710,43061,3.4444444444444446,0.405846672873822,0.2664077321937099,1.6164789444444445,0.8390955,1.2027855555555556,1.233587222222222,1.47742525,1.316004111111111,1.0,1.2777777777777777,0.0,1.3333333333333333,1.7,1.20189,1.6928733333333332,2.2107921,1.5,2.116230611111112,1.4552555,88.91891891891892,9,4,Antonee Robinson,19,Fulham,0,1,0,0,0,90,Robinson,2024-12-29T15:00:00Z,255
968,1.263157894736842,90.0,90.0,90.0,1.0,8.3,8.3,345449,53130,3.473684210526316,0.6119595654677973,0.2199670327487935,1.582009842105263,1.117257,1.2343388888888889,1.2584994736842103,1.59164275,1.3906057777777778,1.0,1.3157894736842106,2.0,0.6666666666666666,0.9,1.50093,0.8811775666666667,1.23855317,0.9473684210526316,1.165431194736842,2.347732105263158,88.91891891891892,9,1,Antonee Robinson,20,Fulham,0,0,0,0,0,90,Robinson,2025-01-05T14:00:00Z,255
969,1.25,90.0,90.0,90.0,0.0,4.8,8.4,127519,91704,3.35,0.397761127011335,0.2794764769963024,1.63564385,1.3199015,1.1822717777777776,1.2677444999999998,1.41004775,1.4981267777777778,2.0,1.35,1.0,0.6666666666666666,1.1,1.53286,1.3174163333333333,1.4377043,1.2,1.5180508499999998,2.09913075,88.91891891891892,9,7,Antonee Robinson,21,Fulham,0,2,0,0,0,90,Robinson,2025-01-14T19:30:00Z,255
970,1.4285714285714286,90.0,90.0,90.0,0.0,12.1,6.550000000000002,149754,24324,3.523809523809524,0.5197001069644661,0.2509837786915007,1.692794619047619,1.662024,1.2268695555555555,1.2520100952380953,1.24665275,1.4406856666666668,2.0,1.4285714285714286,0.0,0.3333333333333333,0.9,2.09904,1.5855333333333337,1.2033541,1.0952380952380951,1.2075118571428571,2.286053333333333,88.91891891891892,9,8,Antonee Robinson,22,Fulham,0,0,1,0,2,90,Robinson,2025-01-18T15:00:00Z,255
971,1.4090909090909092,90.0,90.0,90.0,1.0,6.4,8.45,105058,105069,3.727272727272727,0.4137920330288615,0.2778661617141482,1.7234962272727272,2.057839,1.4622753333333334,1.2258702727272726,1.4109755000000002,1.3960514444444443,2.0,1.3636363636363635,1.0,2.0,1.4,1.31823,2.033796666666667,1.5280339,1.2272727272727273,1.617920318181818,1.702337090909091,88.91891891891892,9,2,Antonee Robinson,23,Fulham,0,0,0,0,0,90,Robinson,2025-01-26T19:00:00Z,255
972,1.391304347826087,90.0,90.0,90.0,0.0,3.9,9.25,36097,138796,3.652173913043478,0.2053341987638112,0.2351000899851008,1.6729342608695652,2.205074,1.550663111111111,1.181353652173913,1.191144,1.3589485555555556,2.0,1.3478260869565215,3.0,2.333333333333333,2.7,3.08319,2.018087,2.4220451,1.7826086956521738,1.8163110434782608,1.471385869565217,88.91891891891892,9,4,Antonee Robinson,24,Fulham,0,1,0,0,0,90,Robinson,2025-02-01T15:00:00Z,255
973,1.375,90.0,90.0,90.0,1.0,5.0,5.15,66836,64156,3.6666666666666665,0.4314894393087962,0.2859422553031425,1.6702624166666666,2.10482525,1.538877222222222,1.18326225,0.814911,1.259237222222222,1.0,1.3333333333333333,7.0,3.333333333333333,2.4,4.0677,2.4760186666666666,1.775945,1.6666666666666667,1.6020414166666666,1.3448634166666666,88.91891891891892,9,2,Antonee Robinson,25,Fulham,0,0,0,0,0,90,Robinson,2025-02-15T15:00:00Z,255
974,1.32,90.0,90.0,90.0,1.0,1.2,4.45,72644,31839,3.6,0.4679000007190055,0.2756307475499888,1.69184912,1.84335525,1.7008574444444446,1.1491838,0.760851,1.1252216666666666,1.0,1.32,1.0,1.3333333333333333,1.5,2.30646,1.9948533333333327,1.9317086,1.16,1.6716694799999998,1.6033787600000002,88.91891891891892,9,1,Antonee Robinson,26,Fulham,0,0,0,0,0,90,Robinson,2025-02-22T15:00:00Z,255
975,1.2692307692307692,90.0,90.0,90.0,0.0,3.1,3.1,50141,73924,3.5,0.3573969730592002,0.2878436699189367,1.635788,1.68688525,1.8034941111111111,1.161216346153846,0.6093457499999999,0.9290351111111111,2.0,1.3461538461538465,1.0,1.3333333333333333,1.2,2.10124,1.7186633333333334,1.271943,1.3846153846153846,1.1648784230769231,1.7360929615384617,88.91891891891892,9,0,Antonee Robinson,27,Fulham,0,0,0,0,0,18,Robinson,2025-02-25T19:30:00Z,255
976,1.3358778625954195,87.33333333333333,18.0,90.0,0.0,15.5,2.15,24335,173833,3.3703703703703702,0.2540709259879732,0.2645987267885799,1.6283414074074074,1.15339275,1.6903507777777778,1.1526147407407406,0.80561975,1.0603683333333336,1.0,1.3333333333333333,2.0,3.0,1.7,2.57927,3.256123333333333,1.8442148000000005,1.6296296296296295,1.6949447407407403,1.5284414444444443,88.91891891891892,9,0,Antonee Robinson,28,Fulham,0,0,0,0,0,90,Robinson,2025-03-08T15:00:00Z,255
977,1.3235294117647058,87.42857142857143,90.0,54.0,1.0,3.7,5.166666666666667,26664,107240,3.25,0.4759584562123349,0.249134504423644,1.5954801785714283,1.3719325,1.6520663333333332,1.1808845714285714,0.987366,0.990669777777778,1.0,1.3571428571428572,2.0,2.0,1.6,1.35053,1.4074,1.3835396,1.9642857142857144,1.833233392857143,1.7808573571428572,88.91891891891892,9,7,Antonee Robinson,29,Fulham,0,0,1,0,1,90,Robinson,2025-03-16T13:30:00Z,255
978,1.2765957446808511,87.51724137931035,90.0,54.0,0.0,4.3,5.666666666666668,15562,361038,3.3793103448275863,0.1240164078336232,0.2282492458461685,1.5763139655172411,1.14678675,1.6239175555555556,1.188738551724138,1.1666185,1.0170308888888888,1.5,1.3103448275862069,1.0,0.6666666666666666,1.5,0.695725,1.281115,1.5096373,1.827586206896552,1.950101931034483,0.9314933,88.91891891891892,9,1,Antonee Robinson,30,Fulham,0,0,0,0,0,90,Robinson,2025-04-01T18:45:00Z,255
1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.1184654300168634,0.1707419898819561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Armel Bella-Kotchap,1,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-08-17T14:00:00Z,456
1110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1326,2692,0.0,0.3732699920823435,0.2889469517022961,1.95483,1.95483,1.95483,0.433489,0.433489,0.433489,0.0,1.0,1.0,1.0,1.0,1.24405,1.24405,1.24405,1.0,1.24405,1.90915,0.0,0,0,Armel Bella-Kotchap,2,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-08-24T14:00:00Z,456
1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845,3394,0.0,0.2153687249634508,0.2419507590269498,1.084891,1.084891,1.084891,1.6491194999999998,1.6491194999999998,1.6491194999999998,0.0,1.0,0.0,1.0,1.0,0.457239,0.9189395,0.9189395,1.0,0.9189395,1.93317,0.0,0,0,Armel Bella-Kotchap,3,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-08-31T14:00:00Z,456
1112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1892,3348,0.0,0.2105527999424915,0.237653655380634,1.272304,1.272304,1.272304,2.3870163333333334,2.3870163333333334,2.3870163333333334,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,1.50087,1.6097033333333333,1.6097033333333333,0.6666666666666666,1.6097033333333333,1.554737,0.0,0,0,Armel Bella-Kotchap,4,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-09-14T11:30:00Z,456
1113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,625,1595,0.0,0.4257160189081641,0.2721196143589117,1.2932105,1.2932105,1.2932105,2.54699475,2.54699475,2.54699475,0.5,2.0,0.0,0.6666666666666666,0.5,0.721323,0.6361233333333334,0.56274275,0.5,0.56274275,2.4882575,0.0,0,0,Armel Bella-Kotchap,5,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-09-21T14:00:00Z,456
1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906,1983,0.0,0.1953018301010652,0.2235272694163707,1.6141944,1.6141944,1.6141944,2.3665958,2.3665958,2.3665958,0.5,1.8,0.0,1.0,1.0,1.46979,1.987993333333333,2.081652,1.0,2.081652,1.8126492,0.0,0,0,Armel Bella-Kotchap,6,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-09-30T19:00:00Z,456
1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,1411,0.0,0.0516339425232692,0.1045587336096202,1.4611733333333337,1.5290355,1.4611733333333337,2.2125215,2.8498725,2.2125215,0.5,2.0,4.0,2.333333333333333,2.0,6.05305,2.8193533333333334,2.3197216666666667,2.0,2.3197216666666667,1.2660565,0.0,0,0,Armel Bella-Kotchap,7,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-10-05T14:00:00Z,456
1116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11399,2025,0.0,0.4120026273032115,0.2711768705131307,1.4343100000000002,1.6493145,1.4343100000000002,2.3609684285714287,2.4942225,2.3609684285714287,1.0,2.142857142857143,1.0,1.3333333333333333,1.2857142857142858,0.912063,0.862634,0.9853797142857142,1.2857142857142858,0.9853797142857142,2.60677,0.0,0,0,Armel Bella-Kotchap,8,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-10-19T14:00:00Z,456
1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7284,2323,0.0,0.0457076567871921,0.0879057677150387,1.55849125,1.5558145,1.55849125,2.420629875,2.3414325,2.420629875,1.0,2.25,2.0,2.0,2.375,1.36569,1.3325633333333335,1.96973625,2.375,1.96973625,1.210824625,0.0,0,0,Armel Bella-Kotchap,9,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-10-26T14:00:00Z,456
1118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4587,2539,0.0,0.3626164416831846,0.2761303363392066,1.4264354444444445,1.823772,1.4264354444444445,2.5030998888888885,2.294265,2.5030998888888885,1.5,2.111111111111111,1.0,1.0,1.1111111111111112,0.884845,1.0616996666666665,1.1756778888888888,1.1111111111111112,1.1756778888888888,1.9376888888888888,0.0,0,0,Armel Bella-Kotchap,10,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-11-02T15:00:00Z,456
1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2920,2352,0.0,0.2612208632394386,0.2496563979397759,1.3378264,1.19173675,1.3378264,2.4313709,2.67373,2.4313709,1.0,1.9,2.0,1.6666666666666667,1.4,1.65018,1.1740456666666663,1.088869,1.4,1.088869,2.07053,0.0,0,0,Armel Bella-Kotchap,11,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-11-09T15:00:00Z,456
1120,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2674,2392,0.0,0.0919966041521957,0.160530987111214,1.2882653636363637,1.1528060000000002,1.2692704444444445,2.2933172727272724,2.759645,2.653357777777778,0.5,1.9090909090909087,2.0,2.0,1.9,2.68196,1.9485966666666668,2.069201,1.9090909090909087,2.238279090909091,0.9840752727272728,0.0,0,0,Armel Bella-Kotchap,12,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-11-24T14:00:00Z,456
1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604,1716,0.0,0.1269511590847486,0.1816673486335628,1.30923075,1.03268725,1.3334596666666667,2.367903333333333,2.17492775,2.436472333333333,0.5,2.0,2.0,1.6666666666666667,1.6,1.23059,1.7058100000000005,1.663089,1.75,1.7136041666666666,1.693599,0.0,0,0,Armel Bella-Kotchap,13,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-11-29T20:00:00Z,456
1122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3769,1754,0.0,0.1143016161573386,0.170033787156041,1.2804413846153844,0.81070975,1.3215396666666666,2.3295923076923075,2.26245025,2.3615323333333333,1.0,1.9230769230769231,3.0,2.0,1.9,1.94939,2.002213333333333,1.9440236,2.0,1.962172769230769,1.4737903846153846,0.0,0,0,Armel Bella-Kotchap,14,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-12-04T19:30:00Z,456
1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3444,2361,0.0,0.1231995957453528,0.1771705831605998,1.3254198571428568,0.95195475,1.2747662222222222,2.579842857142857,1.93920025,2.232969,1.5,2.142857142857143,3.0,1.6666666666666667,1.5,3.21673,2.378907666666666,1.8748792,1.5714285714285714,2.004167285714286,1.5068288571428574,0.0,0,0,Armel Bella-Kotchap,15,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-12-07T15:00:00Z,456
1124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2458,3144,0.0,0.2223114885802823,0.2133593481005394,1.2627806666666666,1.2944035,1.1649895555555556,2.575412,2.95102275,2.6983134444444445,1.0,2.066666666666667,3.0,1.3333333333333333,2.2,3.25488,1.6298913333333334,2.1002263999999995,2.066666666666667,2.0894592666666667,1.5960186,0.0,0,0,Armel Bella-Kotchap,16,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-12-15T19:00:00Z,456
1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241,1859,0.0,0.1327828365665591,0.1930169862187281,1.2634543750000002,1.19269775,1.130518888888889,2.657775,3.3511725,2.817339,0.5,2.25,2.0,2.0,1.6,1.2862,0.7012773333333334,1.496172,1.5,1.6290488125,1.2730174374999998,0.0,0,0,Armel Bella-Kotchap,17,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-12-22T14:00:00Z,456
1126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1440,2308,0.0,0.2944336530290154,0.2679677066893287,1.2056059411764708,1.12612525,1.1305666666666667,2.5751147058823527,3.52739,2.8886245555555554,0.0,2.117647058823529,1.0,1.3333333333333333,1.2,1.22937,1.41524,1.4409033999999998,1.2941176470588236,1.5534569411764705,2.029749705882353,0.0,0,0,Armel Bella-Kotchap,18,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-12-26T15:00:00Z,456
1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140,1980,0.0,0.1758954797379019,0.2319594890947514,1.260757277777778,0.96239075,0.891930111111111,2.5376700000000003,3.3730625,2.712434555555556,0.0,2.055555555555556,0.0,1.3333333333333333,1.3,0.500066,1.7038153333333337,1.7478217,1.0,1.5325609444444446,1.699297055555555,0.0,0,0,Armel Bella-Kotchap,19,Southampton,0,0,0,0,0,0,Bella-Kotchap,2024-12-29T15:00:00Z,456
1128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1580,2762,0.0,0.3440826500697634,0.2702117986423565,1.2585347894736845,1.03443825,1.0950791111111111,2.564854210526316,2.390065,2.572240111111111,0.0,2.0526315789473686,1.0,0.3333333333333333,1.5,0.272604,0.6676136666666667,1.2406072,1.736842105263158,1.5550574210526316,1.8130017368421047,0.0,0,0,Armel Bella-Kotchap,20,Southampton,0,0,0,0,0,0,Bella-Kotchap,2025-01-04T15:00:00Z,456
1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,2064,0.0,0.1014789748291157,0.1647499764065091,1.2080887500000004,1.24261275,1.170433,2.7140485,2.5252625,2.713169,0.5,2.2,2.0,0.6666666666666666,1.4,1.67469,1.011432,1.3359659000000002,1.15,1.55837735,1.6956323000000002,0.0,0,0,Armel Bella-Kotchap,21,Southampton,0,0,0,0,0,0,Bella-Kotchap,2025-01-16T20:00:00Z,456
1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,1285,0.0,0.1186346322368548,0.1960156577905234,1.2156583333333335,0.98662625,1.110095111111111,2.7328304761904763,2.9391425,3.228275555555556,0.5,2.238095238095238,1.0,2.0,1.5,0.5292,1.709666666666667,1.3302554999999998,1.4285714285714286,1.4771875238095238,1.3064669523809525,0.0,0,0,Armel Bella-Kotchap,22,Southampton,0,0,0,0,0,0,Bella-Kotchap,2025-01-19T14:00:00Z,456
1131,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1003,1562,0.0,0.1400030992135745,0.1875876496339054,1.2176384090909094,1.258381,1.0908951111111111,2.716074090909091,3.4031225000000003,3.2194,0.5,2.272727272727273,1.0,2.0,2.5,0.837801,1.8002336666666665,2.115825,1.7272727272727273,1.7587256363636363,1.500738818181818,0.0,0,0,Armel Bella-Kotchap,23,Southampton,0,0,0,0,0,0,Bella-Kotchap,2025-01-25T15:00:00Z,456
1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866,1241,0.0,0.2558878215060427,0.2607685156492098,1.2005941739130437,1.0236035,1.126923,2.7320356521739133,3.5188925,3.2743255555555555,1.5,2.3043478260869565,1.0,0.3333333333333333,0.8,0.804707,0.6228236666666667,0.97274017,0.9130434782608696,1.1067419,2.3345826086956523,0.0,0,0,Armel Bella-Kotchap,24,Southampton,0,0,0,0,0,0,Bella-Kotchap,2025-02-01T15:00:00Z,456
1133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,660,1275,0.0,0.1641499245908354,0.2062487199061574,1.1995552500000002,0.92537625,1.006420888888889,2.69938625,3.5261475,2.96878,1.5,2.25,0.0,3.0,2.0,1.65273,2.39329,2.122365,1.7083333333333333,2.1144129583333338,1.450463625,0.0,0,0,Armel Bella-Kotchap,25,Southampton,0,0,0,0,0,0,Bella-Kotchap,2025-02-15T15:00:00Z,456
