,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_conceded_prev_5,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,avg_opp_goals_scored,avg_opp_xG_scored,index,Team,GW,goals_conceded
636,0.3093719948557724,0.2846588473377077,1.03817275,1.3619064444444444,1.7029243928571425,1.7241499999999998,1.19762,1.161257,1.1428571428571428,2.0,0.75,1.0,0.6666666666666666,0.7,0.657846,0.8131558999999999,1.49657,0.9889116666666666,1.6287489999999998,1.0714285714285714,1.1286723214285712,636,Newcastle United,29,1
637,0.1462389888255335,0.2207001253376171,1.028512655172414,1.2485927777777777,1.6686445517241375,1.434535,1.253313,1.0851292222222222,1.103448275862069,1.0,0.75,3.0,2.333333333333333,2.1,2.54795,1.754057,0.644964,0.9015913333333332,0.9617454,1.6206896551724137,1.723617227586207,637,Newcastle United,31,5
638,0.2741154519751376,0.3093714586600428,1.0121673000000002,1.2174238888888889,1.7332930666666664,0.8897645,1.30695725,0.997638,1.1,0.0,1.0,2.0,2.333333333333333,1.4,1.24075,0.9418085,2.82103,1.2389979999999998,1.5753988,1.0333333333333334,1.0594558966666665,638,Newcastle United,32,0
639,0.2892008852855502,0.2840671417597712,1.025929,1.1484363333333334,1.6872793225806448,2.1584545,1.79649475,1.2729913333333334,1.096774193548387,0.5,2.0,1.0,1.3333333333333333,1.3,0.786333,1.0222911,1.68819,1.9196,1.6771174000000002,1.5161290322580645,1.2644577096774194,639,Newcastle United,33,1
640,0.2953493054157439,0.2944433259512784,1.07333559375,1.0097096666666667,1.65146071875,1.9574835,1.4236239999999998,1.2155757777777778,1.125,1.0,1.75,0.0,1.3333333333333333,1.2,0.432788,1.0576046,0.767855,0.8996933333333333,1.090031,1.34375,1.2697719374999998,640,Newcastle United,33,0
641,0.4407734555311541,0.2885543943116865,1.064078606060606,1.2336395555555555,1.6145312424242426,0.4239755,1.2912149999999998,1.2251177777777778,1.121212121212121,1.5,1.75,0.0,1.3333333333333333,0.8,0.657661,0.9213538,1.87558,1.6631566666666666,2.097998,0.6666666666666666,0.8278142363636364,641,Newcastle United,34,0
642,0.6802418020692677,0.1969488585046545,1.087946294117647,1.2153374444444447,1.586388,0.486936,1.22220975,1.1789888888888889,1.1764705882352942,1.5,1.5,1.0,2.333333333333333,2.5,2.73435,2.4667699999999995,0.115353,0.216847,0.5500636,2.5294117647058822,2.5245440588235293,642,Newcastle United,35,1
643,0.0562069632857419,0.126410418084316,1.060157914285714,1.1733207777777777,1.6191869142857145,0.5452245,0.4846,1.197147666666667,1.1428571428571428,2.0,0.25,5.0,4.666666666666667,2.8,4.05613,2.428193,0.995099,0.8191663333333333,0.7749366,2.5428571428571427,2.415391514285714,643,Newcastle United,36,5
644,0.5089121081745545,0.2599877074370006,1.0583507222222222,1.0105511111111114,1.6868797777777778,1.6960055,1.09147075,1.3176365555555556,1.1111111111111112,1.5,0.5,0.0,1.3333333333333333,1.3,0.387446,1.4922775,3.42522,1.5246603333333333,1.4420444,1.5555555555555556,1.6261986944444446,644,Newcastle United,37,0
645,0.2954383518032837,0.2759122538392735,1.0752328648648648,1.0308695555555556,1.654598,3.39524,1.97023225,1.568501,1.135135135135135,0.0,1.5,1.0,0.6666666666666666,1.1,1.63117,1.39933703,0.996403,1.7344843333333333,1.3164194,0.8918918918918919,1.0706554405405406,645,Newcastle United,38,1
646,0.313259611370087,0.2739906002581673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,Burnley,1,2
647,0.0667711735249292,0.1380448508600043,1.79548,1.79548,1.6853,1.6853,1.6853,1.6853,1.0,1.0,2.0,3.0,3.0,3.0,1.78728,1.78728,1.3333,1.3333,1.3333,3.0,1.78728,647,Burnley,2,2
648,0.313259611370087,0.2739906002581673,1.242972,1.242972,2.162375,2.162375,2.162375,2.162375,0.5,0.5,2.0,2.0,1.5,1.5,0.966093,0.7672175,1.85713,1.7498049999999998,1.7498049999999998,1.5,0.7672175,648,Burnley,3,1
649,0.1918185014373462,0.2590325315905941,1.71102,1.71102,1.52078,1.52078,1.52078,1.52078,1.0,1.0,1.0,2.0,2.333333333333333,2.333333333333333,1.54868,1.93148,0.701622,0.7494386666666667,0.7494386666666667,2.333333333333333,1.93148,649,Burnley,4,3
650,0.2516861733782979,0.2746974806585995,1.765815,1.765815,1.66232,1.66232,1.66232,1.66232,1.0,1.0,2.0,1.0,0.3333333333333333,0.25,2.68515,1.113976,0.577292,2.897114,2.6448805,0.25,1.113976,650,Burnley,5,1
651,0.1572285582437866,0.2375898213461665,1.4357346666666666,1.4357346666666666,1.47464,1.47464,1.47464,1.47464,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.0,1.0,1.25373,0.9244764,1.47438,1.8886,1.855814,1.0,0.9244764,651,Burnley,6,2
652,0.5115205262038386,0.2663874208485364,1.1840175,1.1840175,1.6465625,1.45157,1.6465625,1.6465625,1.0,0.5,1.75,0.0,0.3333333333333333,0.3333333333333333,0.800903,0.8266681333333333,2.26681,2.458943333333333,2.217964,0.3333333333333333,0.8266681333333333,652,Burnley,7,0
653,0.0433166760054431,0.1011789728870541,1.064159,1.064159,1.4519734,1.630805,1.4519734,1.4519734,0.8,1.0,1.4,2.0,1.0,2.0,1.04319,2.24694,0.949368,0.544831,0.5102795999999999,2.0,2.24694,653,Burnley,8,2
654,0.2482485851934445,0.2713904024572403,1.0663308333333332,1.0663308333333332,1.5694978333333331,1.4179735,1.43477175,1.5694978333333331,0.6666666666666666,1.0,1.5,1.0,0.6666666666666666,0.75,1.83082,1.259755875,0.446173,1.7161453333333334,1.4196706,0.75,1.259755875,654,Burnley,9,2
655,0.3599942446963277,0.2955508305222937,1.0101685714285713,1.0101685714285713,1.548951,1.4153685,1.52308675,1.548951,0.8571428571428571,0.0,1.25,1.0,1.0,1.2222222222222223,1.16789,1.5357861111111113,1.00254,0.8744586666666666,1.1807792,1.2222222222222223,1.5357861111111113,655,Burnley,10,1
656,0.0767186981069412,0.1615742278312852,1.22502375,1.22502375,1.459621125,1.791395,1.60468425,1.459621125,1.125,1.0,1.5,3.0,3.6666666666666665,2.6,2.16608,1.8716536,0.157616,0.682245,1.053103,2.6,1.8716536,656,Burnley,11,1
657,0.3467994321412807,0.2974100393285905,1.163806888888889,1.163806888888889,1.6314243333333334,1.129991,1.27267975,1.6314243333333334,1.1111111111111112,2.5,1.25,2.0,1.6666666666666667,1.5,2.65161,1.480946,0.25416,0.5444543333333333,0.8840366,1.3636363636363635,1.3755600909090908,657,Burnley,12,3
658,0.2267727974954215,0.2813046725529716,1.1516502000000002,1.1516502000000002,1.6431209,1.920081,1.855738,1.6431209,1.3,2.0,1.5,1.0,1.0,1.2,1.31903,1.3768056999999998,0.436331,1.595203666666667,1.5423002,1.0,1.3838722500000002,658,Burnley,14,0
659,0.3010835226637145,0.2867034141185818,1.0647308181818185,1.089498,1.5584454545454542,2.37712,1.7535555,1.6567143333333334,1.181818181818182,2.0,1.75,0.0,1.3333333333333333,1.1,0.185383,0.930899,2.84493,1.8363033333333327,1.986174,1.1538461538461535,0.9854346153846152,659,Burnley,15,1
660,0.266472401072746,0.2642761999650036,1.0263865,0.9089343333333334,1.5707491666666664,1.2300405,1.57506075,1.5353622222222223,1.0833333333333333,1.5,1.25,1.0,0.6666666666666666,1.5,1.14679,1.4466094,1.2607,1.7672,1.4891122,1.7857142857142858,1.5667500714285716,660,Burnley,16,0
661,0.1123617139314036,0.1922984042032438,0.9895883076923078,0.8899371111111112,1.5267540769230763,1.2088905,1.7930052500000002,1.6027855555555557,1.0,0.0,1.25,1.0,1.6666666666666667,1.2,0.870376,1.2458814,0.520593,1.3440743333333334,1.7616346,1.6666666666666667,1.4650511333333334,661,Burnley,20,3
662,0.2617500568856977,0.2676156043789346,0.9811704285714288,0.9031753333333334,1.546825928571428,1.3524515,1.291246,1.473505888888889,1.0,0.0,1.0,2.0,1.6666666666666667,1.1,1.72934,1.4329062,2.74844,1.551786,1.7755556,1.0625,1.2914650625,662,Burnley,21,3
663,0.1049149793171958,0.1923089459918821,0.9797919333333334,0.9350656666666668,1.5798281999999997,1.4032865,1.3060885,1.599521777777778,1.0,0.5,1.0,2.0,2.0,1.8,2.81482,1.8072635,0.338855,0.6340500000000001,0.7887006000000001,1.3529411764705883,1.4963011176470589,663,Burnley,23,0
664,0.4337509211495947,0.2931466470154752,0.942865125,0.9220993333333334,1.5657808125,1.92481,1.63863075,1.586715111111111,0.9375,1.0,1.75,0.0,0.6666666666666666,1.5,0.303514,1.3110765,1.93752,2.2021166666666665,2.3094308,1.2222222222222223,1.0818777222222222,664,Burnley,23,0
665,0.1654291939217829,0.2365596827087903,0.9324557058823528,0.8905180000000001,1.5286151764705882,1.698465,1.55087575,1.5788706666666663,0.8823529411764706,0.5,1.5,0.0,1.3333333333333333,1.4,0.768752,1.3533886000000002,0.840925,0.992841,0.8970446000000001,1.5789473684210529,1.495069421052632,665,Burnley,24,1
666,0.0894900604804413,0.1668405997131009,0.9235815555555555,0.6723952222222223,1.5455737777777778,1.1445175,1.5346637499999998,1.5899432222222225,0.8888888888888888,0.0,1.5,2.0,1.3333333333333333,2.3,1.78897,2.550308,1.389,1.600887333333333,1.029927,2.6,2.5745824,666,Burnley,25,1
667,0.1672087874431442,0.2570723336358501,0.9360672631578948,0.6833562222222223,1.5672393684210526,1.3839175,1.54119125,1.4597232222222225,0.8421052631578947,0.5,1.0,1.0,1.6666666666666667,1.0,0.747557,1.2578897000000002,0.572994,0.969885,0.9553066,1.0476190476190477,1.2170908095238095,667,Burnley,26,0
668,0.203986422698901,0.2581275911900303,0.9303253,0.6965306666666665,1.5111709,1.895545,1.5200312500000002,1.4829265555555553,0.95,0.5,0.5,0.0,0.6666666666666666,1.7,0.838197,2.1602085000000004,1.87026,1.548436666666667,1.3798268,1.2727272727272727,1.6070093,668,Burnley,26,0
669,0.2297767849530208,0.2815101546646659,0.9601079047619048,0.7660518888888889,1.4721463333333331,1.201545,1.29273125,1.453390888888889,0.9523809523809524,1.5,0.5,1.0,1.0,1.3,1.22883,1.3443806,0.296411,1.324637,1.359901,1.391304347826087,1.3602385217391304,669,Burnley,27,1
670,0.3282017687520471,0.2888961677038978,0.9281024545454546,0.8717364444444445,1.4523965,0.5687625000000001,1.23215375,1.3406758888888888,0.9545454545454546,2.0,0.5,2.0,1.6666666666666667,1.7,1.79558,1.504851,1.04214,0.7533283333333335,1.237467,1.625,1.4053445,670,Burnley,27,2
671,0.128986137875303,0.2312426182631939,0.9330606086956522,0.8392895555555556,1.4673175217391303,0.8646525,1.03309875,1.344991111111111,0.9130434782608696,1.0,0.5,1.0,1.3333333333333333,1.4,1.12339,1.5078001,0.624023,0.5667993333333333,0.8782142000000001,1.96,1.75985924,671,Burnley,28,4
672,0.2639133906519841,0.2982303021299511,0.92956775,0.858223111111111,1.5014626249999996,1.416615,0.99268875,1.3436377777777777,0.875,0.5,0.75,1.0,0.3333333333333333,0.6,0.640726,0.8743064,1.52247,1.3343166666666668,1.2561702,1.0384615384615383,1.2259881923076923,672,Burnley,29,2
673,0.0700215961288873,0.1472166585278595,0.92539748,0.8458607777777778,1.5142049199999996,2.04119,1.4529212500000002,1.3708533333333333,0.84,0.0,1.75,1.0,2.333333333333333,2.4,1.93422,2.3651123000000003,0.770819,1.043308,0.9186898,2.3703703703703702,2.389211962962963,673,Burnley,31,2
674,0.3737329639713294,0.3039537080399736,0.8920792038461538,0.8943438888888888,1.5182770384615385,2.05341,1.7350124999999998,1.4225144444444444,0.8076923076923077,0.0,2.25,1.0,0.6666666666666666,0.7,0.657846,0.8131558999999999,1.49657,0.9889116666666666,1.6287489999999998,1.0714285714285714,1.1286723214285712,674,Burnley,31,2
675,0.3753104710444899,0.3011895943178352,0.9421647888888888,0.8158124777777778,1.5478127037037035,1.72005,1.88062,1.4987494444444445,0.8888888888888888,0.0,2.5,1.0,1.0,1.0,1.40148,0.7158425,3.11755,2.489663333333333,2.7424220000000004,0.6206896551724138,0.7826295448275864,675,Burnley,32,2
676,0.1913547340363889,0.2501564491829876,0.960177475,0.9793312555555556,1.5522586785714283,1.96791,2.01066,1.5522905555555555,0.8571428571428571,1.5,2.5,1.0,1.0,1.2,0.644964,1.31736,2.54795,1.93017,1.5230204,1.6333333333333333,1.5024306333333337,676,Burnley,33,1
677,0.3488142408672444,0.2823247228133707,0.9919427344827586,1.011076811111111,1.5949997586206894,1.99402,1.857035,1.5206327777777775,0.8620689655172413,1.5,2.0,0.0,0.6666666666666666,1.2,0.564726,1.6243051999999998,4.39683,2.3992766666666667,2.1727706,1.1935483870967742,1.3306803870967745,677,Burnley,33,0
678,0.3547438909118464,0.3091176670003549,1.0304589766666663,1.1288703666666668,1.5857787666666665,2.232025,2.0999675,1.7812861111111111,0.9,0.5,1.75,0.0,1.3333333333333333,1.4,0.306867,1.0486892,1.43878,2.0574566666666665,1.4136668,1.03125,1.053501684375,678,Burnley,34,0
679,0.3500254505135479,0.2908066431759084,1.0382822354838708,1.1946114777777777,1.5537504838709677,2.05506,2.02454,1.8509211111111112,0.9032258064516128,1.5,1.25,1.0,0.6666666666666666,0.8,0.42632,1.0823098,3.68,2.233394,2.0387304,0.9393939393939394,1.057624393939394,679,Burnley,35,1
680,0.3204703894091966,0.2887120625308077,1.048655290625,1.3076105888888891,1.5297502187499998,0.955636,1.5938305,1.8015046666666668,0.9375,1.5,0.75,3.0,1.6666666666666667,1.6,1.81256,1.4910037,1.31028,0.632709,0.9006475999999999,1.3823529411764706,1.1658410588235295,680,Burnley,36,3
681,0.1052838342172461,0.1789432331565508,1.056583312121212,1.3440639222222222,1.5383202121212118,0.689322,1.3721910000000002,1.6893004444444444,0.9393939393939394,1.5,0.5,1.0,1.3333333333333333,2.5,0.982635,1.7798150999999998,1.0481,0.8791776666666666,0.9671615999999998,1.7142857142857142,1.6661888742857145,681,Burnley,37,1
682,0.2601318837996791,0.2703617893423632,1.04403345,1.3952914777777778,1.563501676470588,1.299151,1.1273935000000002,1.636607111111111,0.9117647058823528,1.5,1.0,1.0,1.6666666666666667,1.2,0.799443,1.3000250000000002,1.39009,1.4848466666666666,1.0084774,1.3611111111111112,1.1634805277777778,682,Burnley,37,1
683,0.4286493943574428,0.2759122538392735,1.06080878,1.373577811111111,1.547298857142857,2.103525,1.3964235,1.7004371111111112,0.9142857142857144,0.5,1.25,2.0,0.6666666666666666,1.0,1.68299,1.0960816000000002,0.492454,2.4276446666666667,1.6746766000000002,1.135135135135135,1.0752328648648648,683,Burnley,38,2
684,0.3061760533740705,0.2949057692007918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,Watford,1,2
685,0.1739377381959866,0.2732601398363086,1.35036,1.35036,1.13718,1.13718,1.13718,1.13718,3.0,3.0,2.0,2.0,2.0,2.0,1.6853,1.6853,1.79548,1.79548,1.79548,2.0,1.6853,685,Watford,2,2
686,0.1145910305235036,0.2153697493321207,0.878792,0.878792,1.4580700000000002,1.4580700000000002,1.4580700000000002,1.4580700000000002,1.5,1.5,2.0,1.0,1.0,1.0,1.72636,1.39325,1.51127,1.80856,1.80856,1.0,1.39325,686,Watford,3,1
687,0.286094249785411,0.3013406518115928,0.7845333333333334,0.7845333333333334,1.2790343333333334,1.2790343333333334,1.2790343333333334,1.2790343333333334,1.0,1.0,1.6666666666666667,0.0,0.0,0.0,1.79575,1.54472,0.944083,1.1128416666666665,1.1128416666666665,0.0,1.54472,687,Watford,4,2
688,0.276599009660118,0.2831264199175839,0.6347517500000001,0.6347517500000001,1.5990807500000002,1.3499615,1.5990807500000002,1.5990807500000002,0.75,0.0,1.75,0.0,0.3333333333333333,0.25,0.577292,0.8441101999999999,2.68515,2.132713333333333,2.046355,0.25,0.8441101999999999,688,Watford,5,1
689,0.4242095644689796,0.2857435345236154,0.9927754,0.9927754,1.4357976,1.7400915,1.4357976,1.4357976,1.2,0.0,1.6,1.0,1.3333333333333333,1.2,1.17668,1.0600764,1.42995,2.554523333333333,2.371444,1.2,1.0600764,689,Watford,6,1
690,0.2075609770848326,0.2464121343340449,0.9779896666666668,0.9779896666666668,1.6170613333333332,1.6709425,1.510452,1.6170613333333332,1.1666666666666667,1.5,1.5,1.0,0.6666666666666666,1.0,1.1967,1.0557298333333334,1.98962,2.5226333333333333,2.2272100000000004,1.0,1.0557298333333334,690,Watford,7,1
691,0.1110908475106166,0.180704999609202,0.8658188571428572,0.8658188571428572,1.6108925714285711,1.6530225,1.696557,1.6108925714285711,1.0,2.0,1.25,2.0,2.6666666666666665,2.4285714285714284,0.949368,2.4125154285714285,1.04319,1.5426460000000002,1.170818,2.4285714285714284,2.4125154285714285,691,Watford,8,5
692,0.1751403986860801,0.2490986499447099,0.79537925,0.79537925,1.86647225,2.04863,1.85978625,1.86647225,0.875,0.5,1.25,0.0,1.0,1.625,0.854165,1.5995525,2.03034,1.2936143333333334,1.2958338,1.625,1.5995525,692,Watford,9,2
693,0.3073636084902914,0.2845621538545131,1.0518304444444444,1.0518304444444444,1.8636297777777773,2.614705,2.13386375,1.8636297777777773,1.3333333333333333,0.0,2.0,2.0,1.3333333333333333,0.8888888888888888,1.42567,1.2781907777777777,0.673195,1.637266,1.4092281999999998,0.8888888888888888,1.2781907777777777,693,Watford,10,1
694,0.1160237464546406,0.1953461037246501,1.031903,1.031903,1.8680238,2.7482100000000003,2.39842,1.8680238,1.2,2.5,2.25,2.0,2.333333333333333,1.2,1.10288,1.3709364000000002,1.98801,1.297043,1.197361,1.2,1.3709364000000002,694,Watford,11,1
695,0.1542186256301406,0.2062881400902095,0.9827899090909092,0.9965188888888888,1.833847090909091,1.87423,2.2444675,1.949228666666667,1.0909090909090908,2.5,2.25,0.0,1.0,1.4,0.759561,1.5375634,2.04202,2.4158466666666665,2.307152,1.7272727272727273,1.5471012727272728,695,Watford,12,1
696,0.1820013829360755,0.2306812709021101,1.12871825,1.0059005555555556,1.8200215,1.699825,2.2240175,1.9173531111111108,1.3333333333333333,0.0,2.25,0.0,0.3333333333333333,1.4,0.499504,1.3784546,2.57178,1.8800566666666665,1.5666,1.3333333333333333,1.2566156666666666,696,Watford,13,4
697,0.0929414270277898,0.1762977345094355,1.2252653076923077,1.2434465555555556,1.8461944615384616,1.58001,1.7271199999999998,2.000350555555556,1.3846153846153846,2.0,1.25,1.0,1.6666666666666667,2.5,2.34525,2.1237368,0.563367,0.578981,0.4323976,2.3846153846153846,2.049185846153846,697,Watford,14,2
698,0.0655914673316025,0.1336460356617493,1.2085232857142858,1.4877157777777776,1.7792215714285715,1.914105,1.806965,1.9560227777777777,1.3571428571428572,3.0,1.75,2.0,2.333333333333333,1.8,1.01897,1.874429,0.772083,0.40358,0.6041182,2.071428571428572,2.179480714285714,698,Watford,15,3
699,0.2886386587801156,0.2903774458812006,1.1729620666666667,1.3283832222222225,1.9294221333333328,1.5344220000000002,1.557216,1.970012666666667,1.3333333333333333,1.5,2.0,2.0,1.0,1.4,1.19959,1.4513704,1.41896,1.4865050000000002,1.560273,1.2666666666666666,1.4203092666666668,699,Watford,16,2
700,0.2935038607160958,0.2689085651253615,1.1347490625,1.3029436666666667,1.923082625,2.470402,2.1922535,2.137662666666667,1.3125,1.0,2.5,0.0,1.3333333333333333,1.5,0.998813,1.3825587,0.54801,1.0597333333333334,1.44402,1.75,1.559419625,700,Watford,20,4
701,0.179864849753183,0.2294678658721664,1.127663823529412,1.343917,1.9770683529411768,2.93011,2.232266,2.165897111111111,1.2941176470588236,1.0,2.75,1.0,2.0,1.6,2.80917,1.9006966,0.353043,0.6936023333333333,0.6743838,1.2941176470588236,1.5446882117647058,701,Watford,21,1
702,0.2699810290646315,0.264760401430785,1.0818777222222222,1.423027888888889,1.9748712222222224,2.334415,2.4024085,2.0753760000000003,1.2222222222222223,1.0,2.75,0.0,0.3333333333333333,0.8,0.174208,0.7231005,3.64686,2.88123,2.1518258,1.0,0.9203134444444444,702,Watford,22,1
703,0.4633241593873399,0.2724661960033505,1.1036857368421054,1.1119250000000005,1.925591157894737,2.38918,2.659645,2.0861126666666667,1.2105263157894737,0.5,2.5,0.0,0.0,0.6,0.594134,0.8475897,2.38978,2.40926,2.266526,0.4210526315789473,0.8177806210526315,703,Watford,23,3
704,0.27310243183493,0.2931466470154752,1.11380445,1.183444333333333,1.8755722,1.488035,1.911225,1.9895548888888888,1.15,0.5,2.0,1.0,0.3333333333333333,0.7,0.772721,0.6824278,1.83387,1.3743016666666668,1.5945049999999998,0.85,0.9555206,704,Watford,23,0
705,0.1535608137686334,0.2242702117365159,1.1052406666666663,1.2739333333333334,1.822730904761905,0.981881,1.6855305,1.926569555555555,1.0952380952380951,0.5,2.25,2.0,3.0,1.6,2.89217,1.4611872,0.343347,1.3498956666666666,1.6441874000000003,1.8571428571428568,1.6567375714285713,705,Watford,24,1
706,0.2590357877903964,0.2930985978056473,1.0702512727272728,1.0739372222222223,1.7810223636363638,0.8455585,1.16679675,1.8263434444444444,1.0454545454545454,0.0,1.25,1.0,1.0,1.1,1.19738,1.3193490000000003,1.70979,0.9308216666666668,1.0765806,1.0454545454545454,1.2161948636363638,706,Watford,25,2
707,0.1780591495722901,0.245114503609692,1.0468916086956523,0.846342111111111,1.782045739130435,0.8355239999999999,0.9087025,1.686884888888889,1.0,0.0,1.25,0.0,1.3333333333333333,1.3,0.455206,1.0980276,0.527571,1.4317036666666667,1.230044,1.3478260869565215,1.0305156086956522,707,Watford,26,0
