,Name,fpl_id,Team,GW,Date,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,G_90,G_90_prev,G_90_prev_3,G_90_prev_5,G_90_prev_10,xG_90,xG_prev,xG_prev_3,xG_prev_5,xG_prev_10,shots_90,shots_90_prev,shots_90_prev_3,shots_90_prev_5,shots_90_prev_10,A_90,A_90_prev,A_90_prev_3,A_90_prev_5,A_90_prev_10,xA_90,xA_90_prev,xA_90_prev_3,xA_90_prev_5,xA_90_prev_10,kp_90,kp_prev,kp_prev_3,kp_prev_5,kp_prev_10,team_goals,team_concede,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,yellow_cards,red_cards,was_home,ict,ict_prev,ict_prev_3,ict_prev_5,ict_prev_10,bonus,bonus_prev,bonus_prev_3,bonus_prev_5,bonus_prev_10,saves,saves_prev,saves_prev_3,saves_prev_5,saves_prev_10,clean_sheets,clean_sheets_prev,clean_sheets_prev_3,clean_sheets_prev_5,clean_sheets_prev_10,transfers_in,transfers_out,total_points,average_points,position,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_scored_prev_5,team_goals_scored_prev_10,team_goals_conceded,team_goals_conceded_prev_3,team_goals_conceded_prev_5,team_goals_conceded_prev_10,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_10_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_5_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_assists,prev_season_xA,prev_season_key_passes,prev_season_yellow,prev_season_red,prev_season_mins,prev_season_clean_sheets,Web Name,Unnamed: 0.1,Unnamed: 0,Likes,Followers,Comments,Positive,Neutral,Negative,Positive Sum,Neutral Sum,Negative Sum,Positive Mean,Neutral Mean,Negative Mean,Positive Majority,Neutral Majority,Negative Majority
423,Matt Doherty,543,Wolverhampton Wanderers,29,2025-03-15T15:00:00Z,0,0,0,0,0,90,0.1186552406064601,0.0,0.0,0.0,0.1116625310173697,0.0646671061305207,0.0,0.025,0.0125,0.0558312655086848,0.5339485827290705,0.0,0.0,0.0,0.0,0.05932762030323,0.0,0.0,0.0,0.0,0.0539881344759393,0.04,0.02,0.0475,0.0323821339950372,0.5932762030323006,0.0,0.0,0.0,0.4466501240694789,1.3571428571428572,2.0357142857142856,54.17857142857143,90.0,90.0,90.0,89.55555555555556,0.2966381015161503,0.0,0.0,3.9334212261041537,2.8,2.25,2.075,3.740694789081886,0.1186552406064601,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,2,2,4032,2011,2,1.821428571428572,2,0.4641690073115553,0.2724182777953857,1.1438658571428573,1.5151065,1.52124075,1.2985115555555555,1.71215525,1.0322105,1.1687025,1.7445397777777778,1.3571428571428572,1.0,1.25,0.8888888888888888,2.0357142857142856,1.0,1.0,1.7777777777777777,1.0,0.3333333333333333,0.8,0.9,3.0,3.6666666666666665,3.0,3.1,0.511566,0.503584,0.732166,0.8580865,4.98996,4.36416,3.4256300000000004,3.428691,0.7142857142857143,2.4285714285714284,1.1169462857142858,2.8558917857142854,0.0827966881324747,0.6623735050597976,0.0921259308105339,0.0,0.0909877238793447,0.9935602575896963,0.1655933762649494,0.0,36.23333333333333,1,Doherty,138.0,9,0,34316,1,[0.85589284],[0.13942766],[0.0046795495],0.8558928370475769,0.1394276618957519,0.004679549485445,0.85589284,0.13942766,0.0046795495,0,1,0
424,Nélson Cabral Semedo,559,Wolverhampton Wanderers,1,2024-08-17T14:00:00Z,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2,0.0607229559328425,0.1226047469025714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354616928560916,0.0,0.0577193099039219,0.0,0.0,0.0,86.0,5,N.Semedo,193.0,64,49,16796,22,[0.90749854],[0.08557849],[0.0069229845],0.90749853849411,0.0855784863233566,0.006922984495759,0.90749854,0.08557849,0.0069229845,0,1,0
425,Nélson Cabral Semedo,559,Wolverhampton Wanderers,5,2024-09-21T14:00:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.006,0.0118421052631578,0.0,0.006,0.006,0.6,1.1842105263157894,1.2162162162162162,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.078,0.106578947368421,0.0486486486486486,0.078,0.078,0.6,1.1842105263157894,0.0,0.6,0.6,1.0,2.75,37.5,76.0,37.0,37.5,37.5,0.6,0.0,0.0,2.82,3.789473684210526,1.8243243243243243,2.82,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1974,662,0,0.75,2,0.1791004564686925,0.2182659321429396,1.35031425,1.677866,1.35031425,1.35031425,1.6379425,1.72002,1.6379425,1.6379425,1.0,1.5,1.0,1.0,2.75,3.5,2.75,2.75,3.0,1.6666666666666667,1.75,1.75,2.0,1.6666666666666667,1.5,1.5,3.15876,2.213083333333333,2.3273875000000004,2.3273875000000004,0.852158,1.0136296666666669,1.46139725,1.46139725,1.75,1.5,2.3273875000000004,1.46139725,0.0,0.4892868564118964,0.0354616928560916,0.028781579788935,0.0577193099039219,0.6907579149344419,0.2878157978893508,0.028781579788935,86.86111111111111,5,N.Semedo,27.0,27,0,34340,0,[0.9279631],[0.040348355],[0.03168861],0.9279630780220032,0.0403483547270298,0.0316886082291603,0.9279631,0.040348355,0.03168861,0,1,0
426,Nélson Cabral Semedo,559,Wolverhampton Wanderers,8,2024-10-20T13:00:00Z,0,1,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0128571428571428,0.04,0.005,0.0054545454545454,0.0128571428571428,0.6428571428571429,1.0,0.5,0.2727272727272727,0.2142857142857142,0.2142857142857142,1.0,0.0,0.0,0.2142857142857142,0.0578571428571428,0.1199999999999999,0.01,0.0409090909090909,0.0578571428571428,0.6428571428571429,1.0,0.5,0.5454545454545454,0.6428571428571429,1.2857142857142858,3.0,60.0,90.0,90.0,82.5,60.0,0.6428571428571429,0.0,1.0,2.7857142857142856,4.7,1.8,2.263636363636364,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,808,1463,3,0.8571428571428571,2,0.7291530690876322,0.163280430855521,1.0523647142857142,0.634521,0.919091,1.0523647142857142,2.1682357142857143,2.245375,1.8462175,2.1682357142857143,1.2857142857142858,1.0,1.0,1.2857142857142858,3.0,2.5,2.0,3.0,3.0,2.0,2.2,2.4285714285714284,2.0,1.6666666666666667,1.4,1.1428571428571428,1.36684,1.79596,2.026728,2.056028571428571,2.75846,1.7953366666666668,1.4768301999999998,1.2750542857142857,2.4285714285714284,1.1428571428571428,2.056028571428571,1.2750542857142857,0.0,0.4892868564118964,0.0354616928560916,0.028781579788935,0.0577193099039219,0.6907579149344419,0.2878157978893508,0.028781579788935,86.86111111111111,5,N.Semedo,6.0,6,6,3103,3,[0.8233567],[0.15565264],[0.020990778],0.8233566880226135,0.155652642250061,0.020990777760744,0.8233567,0.15565264,0.020990778,0,1,0
427,Nélson Cabral Semedo,559,Wolverhampton Wanderers,10,2024-11-02T17:30:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0735,0.04,0.215,0.11,0.0735,0.75,1.0,0.5,0.25,0.15,0.3,0.0,1.0,0.5,0.3,0.0554999999999999,0.01,0.105,0.0574999999999999,0.0554999999999999,0.75,1.0,1.0,0.75,0.75,1.3333333333333333,2.7777777777777777,66.66666666666667,90.0,90.0,90.0,66.66666666666667,0.6,0.0,1.0,4.05,7.3,5.7,3.75,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,6695,2931,1,1.1111111111111112,2,0.3373002646799333,0.2827369865699441,1.0265011111111109,0.7287355,0.6816282499999999,1.0265011111111109,2.0063122222222223,2.75041,2.4978925000000003,2.0063122222222223,1.3333333333333333,2.0,1.5,1.3333333333333333,2.7777777777777777,3.5,3.0,2.7777777777777777,1.0,0.3333333333333333,0.4,0.6666666666666666,0.0,0.6666666666666666,0.8,1.2222222222222223,0.978611,0.8076976666666668,1.0431906,1.2318323333333334,1.0192,1.6594166666666663,1.6876799999999998,1.775838888888889,0.6666666666666666,1.2222222222222223,1.2318323333333334,1.775838888888889,0.0,0.4892868564118964,0.0354616928560916,0.028781579788935,0.0577193099039219,0.6907579149344419,0.2878157978893508,0.028781579788935,86.86111111111111,5,N.Semedo,124.0,124,24,16732,4,[0.5476445],[0.43366772],[0.018687787],0.5476444959640503,0.4336677193641662,0.0186877865344285,0.5476445,0.43366772,0.018687787,0,1,0
428,Nélson Cabral Semedo,559,Wolverhampton Wanderers,11,2024-11-09T15:00:00Z,0,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0639130434782608,0.0,0.215,0.1199999999999999,0.0639130434782608,0.6521739130434783,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,0.5,0.5,0.2608695652173913,0.0534782608695652,0.04,0.05,0.0574999999999999,0.0534782608695652,0.6521739130434783,0.0,1.0,1.0,0.6521739130434783,1.4,2.7,69.0,90.0,90.0,90.0,69.0,0.5217391304347826,0.0,1.0,3.834782608695652,2.4,7.0,5.2,3.834782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,8835,2025,6,1.1,2,0.2612208632394386,0.2496563979397759,1.088869,0.9359785,0.8292839999999999,1.088869,2.07053,1.43958,2.2828825,2.07053,1.4,1.5,1.75,1.4,2.7,2.0,2.75,2.7,1.0,1.0,1.0,0.7,0.0,1.3333333333333333,2.0,1.9,0.540345,1.112698,1.0614584,1.3378264,1.78581,2.5956433333333333,2.496146,2.4313709,0.7,1.9,1.3378264,2.4313709,0.0,0.4892868564118964,0.0354616928560916,0.028781579788935,0.0577193099039219,0.6907579149344419,0.2878157978893508,0.028781579788935,86.86111111111111,5,N.Semedo,115.0,115,28,16192,19,"[0.66671294, 0.7987244, 0.8518003]","[0.31687123, 0.19051015, 0.10086995]","[0.016415888, 0.010765394, 0.047329664]",2.317237675189972,0.6082513332366943,0.0745109468698501,0.7724126,0.20275044,0.024836982,0,3,0
429,Nélson Cabral Semedo,559,Wolverhampton Wanderers,12,2024-11-23T15:00:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0565384615384615,0.0,0.02,0.1175,0.0639130434782608,0.5769230769230769,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0.0,0.5,0.2608695652173913,0.053076923076923,0.05,0.025,0.065,0.0534782608695652,0.6923076923076923,1.0,0.5,0.75,0.6521739130434783,1.4545454545454546,2.4545454545454546,70.9090909090909,90.0,90.0,90.0,76.66666666666667,0.4615384615384615,0.0,0.0,3.703846153846154,2.7,4.85,5.275,3.834782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0,0,4914,5145,2,1.5454545454545454,2,0.1835392602947615,0.2346969025285093,1.0728609999999998,1.38046,1.05459775,1.145872777777778,1.9543595454545453,2.08098,2.415695,2.1196666666666664,1.4545454545454546,2.0,2.0,1.5555555555555556,2.4545454545454546,2.0,2.75,2.7777777777777777,2.0,1.6666666666666667,1.6,1.6,0.0,0.6666666666666666,1.6,1.2,2.25331,1.726263333333333,2.113598,2.125234,1.96037,1.1948153333333331,1.2774472,1.0346039,1.4545454545454546,1.181818181818182,1.9700955454545448,1.1262471818181816,0.0,0.4892868564118964,0.0354616928560916,0.028781579788935,0.0577193099039219,0.6907579149344419,0.2878157978893508,0.028781579788935,86.86111111111111,5,N.Semedo,107.0,107,45,16211,1,"[0.8363411, 0.7777548, 0.9286971]","[0.15032227, 0.2023074, 0.057697352]","[0.013336643, 0.019937862, 0.013605557]",2.5427929759025574,0.4103270284831524,0.046880061738193,0.84759766,0.13677567,0.015626688,0,3,0
430,Nélson Cabral Semedo,559,Wolverhampton Wanderers,14,2024-12-04T19:30:00Z,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.046875,0.01,0.0,0.01,0.0554020100502512,0.5625,1.0,0.5,0.25,0.1130653266331658,0.1875,0.0,0.0,0.0,0.2261306532663316,0.0609374999999999,0.01,0.1149999999999999,0.07,0.0678391959798995,0.75,0.0,1.5,1.0,0.9045226130653268,1.6923076923076923,2.4615384615384617,73.84615384615384,90.0,90.0,90.0,88.44444444444444,0.46875,0.0,0.0,3.5156250000000004,2.2,2.95,3.9,3.8216080402010055,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,1,1,587,10886,0,1.3846153846153846,2,0.2736249279389809,0.2775790453947466,1.0774257692307692,1.1259055,1.25318275,1.0232148888888888,1.9457017692307688,0.7549064999999999,1.41794325,1.905197,1.6923076923076923,3.0,2.5,1.8888888888888888,2.4615384615384617,0.5,1.25,2.111111111111111,0.0,0.0,0.2,0.8,4.0,1.3333333333333333,1.2,1.1,0.766749,1.075944,1.1796974,1.1984259,1.76161,1.4094833333333332,1.252821,1.4848855,0.7692307692307693,1.6153846153846154,1.1995956153846152,1.7083073076923077,0.0,0.4892868564118964,0.0354616928560916,0.028781579788935,0.0577193099039219,0.6907579149344419,0.2878157978893508,0.028781579788935,86.86111111111111,5,N.Semedo,92.0,92,42,5798,0,"[0.7938174, 0.88521147, 0.8936289]","[0.14565396, 0.0942342, 0.08547598]","[0.060528647, 0.020554323, 0.02089509]",2.5726577639579773,0.3253641426563263,0.1019780598580837,0.8575526,0.10845471,0.03399269,1,2,0
431,Nélson Cabral Semedo,559,Wolverhampton Wanderers,17,2024-12-22T14:00:00Z,0,1,1,0,0,88,0.0,0.0,0.0,0.0,0.0,0.0434210526315789,0.0,0.05,0.02,0.06625,0.5526315789473685,0.0,0.0,0.0,0.0,0.1578947368421052,0.0,0.0,0.0,0.25,0.0536842105263157,0.02,0.01,0.0666666666666666,0.06375,0.7105263157894737,0.0,1.0,1.0,0.875,1.5,2.5,71.25,90.0,45.0,67.5,80.0,0.3947368421052631,0.0,0.0,3.5526315789473686,3.4,4.1,3.1666666666666665,4.1625000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,2366,4504,9,1.25,2,0.3558060508193573,0.2688534485123795,1.0979630625,1.161697,1.1321145,1.0732922222222223,1.8577958125,1.34856,1.623322,1.883191444444444,1.5,0.5,1.75,1.8888888888888888,2.5,3.0,2.75,2.4444444444444446,0.0,1.6666666666666667,1.4,1.3,4.0,2.333333333333333,2.6,2.2,0.186759,1.4639163333333334,1.2534582,1.3605904,3.95461,2.651203333333333,2.597808,2.248438,1.3125,2.125,1.2244686875,2.42388375,0.0,0.4892868564118964,0.0354616928560916,0.028781579788935,0.0577193099039219,0.6907579149344419,0.2878157978893508,0.028781579788935,86.86111111111111,5,N.Semedo,75.0,75,27,14519,2,"[0.54307497, 0.6508203, 0.6554966, 0.5999228]","[0.41747665, 0.31505004, 0.3226373, 0.38415462]","[0.039448332, 0.034129582, 0.021866096, 0.01592263]",2.449314653873444,1.439318597316742,0.1113666407763958,0.61232865,0.35982966,0.02784166,0,3,1
432,Nélson Cabral Semedo,559,Wolverhampton Wanderers,19,2024-12-29T15:00:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0382397572078907,0.01,0.0,0.0167910447761194,0.0125348189415041,0.5462822458270106,1.0,0.5056179775280899,0.3358208955223881,0.1253481894150417,0.2048558421851289,0.0,0.5056179775280899,0.3358208955223881,0.1253481894150417,0.0580424886191198,0.1,0.0455056179775281,0.0335820895522388,0.0488857938718662,0.7511380880121397,1.0,0.5056179775280899,0.6716417910447762,0.7520891364902507,1.6111111111111112,2.2222222222222223,73.22222222222223,90.0,89.0,67.0,79.77777777777777,0.3414264036418816,0.0,0.0,3.544006069802732,3.6,3.387640449438201,3.626865671641792,3.584958217270195,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,1,2,3730,2117,0,1.9444444444444444,2,0.2088435651641852,0.1996491943707934,1.084956,1.186395,1.174046,1.1749943333333333,1.7151271666666663,1.261085,1.3048225,1.5522303333333332,1.6111111111111112,2.0,1.25,1.8888888888888888,2.2222222222222223,1.0,2.0,1.8888888888888888,0.0,2.6666666666666665,2.2,2.1,1.0,2.333333333333333,2.4,1.7,1.05758,2.051083333333333,2.0064128,1.9215004,1.30018,2.59196,2.72526,2.3008051,2.1666666666666665,1.4444444444444444,2.0830632777777778,1.7620088333333337,0.0,0.4892868564118964,0.0354616928560916,0.028781579788935,0.0577193099039219,0.6907579149344419,0.2878157978893508,0.028781579788935,86.86111111111111,5,N.Semedo,66.0,66,5,2551,0,[0.75382495],[0.22585347],[0.02032163],0.7538249492645264,0.2258534729480743,0.0203216299414634,0.75382495,0.22585347,0.02032163,0,1,0
433,Nélson Cabral Semedo,559,Wolverhampton Wanderers,20,2025-01-06T20:00:00Z,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0357954545454545,0.0,0.0050561797752808,0.0150837988826815,0.0087743732590529,0.5113636363636364,0.0,0.0,0.0,0.0,0.1917613636363636,0.0,0.5056179775280899,0.2513966480446927,0.1253481894150417,0.0549715909090909,0.01,0.0859550561797752,0.0502793296089385,0.06016713091922,0.7670454545454546,1.0,1.0112359550561798,0.7541899441340782,0.7520891364902507,1.631578947368421,2.210526315789474,74.10526315789474,90.0,89.0,89.5,79.77777777777777,0.3835227272727273,0.0,1.0,3.4453125,2.0,3.4887640449438204,3.620111731843576,3.1211699164345403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,2,2,3,3166,3851,0,1.8421052631578947,2,0.4086294416243655,0.2956852791878173,1.0615739473684211,0.9808995,1.16873725,1.143410888888889,1.7450852105263157,0.573778,1.0197815,1.423942111111111,1.631578947368421,2.5,1.75,1.8888888888888888,2.210526315789474,0.0,1.0,1.6666666666666667,2.0,1.6666666666666667,2.0,1.5,0.0,0.0,0.6,1.2,2.02753,1.4308690000000002,1.4459848000000002,1.3729714999999998,0.615191,0.8139249999999999,0.8601796,1.1626876,1.368421052631579,1.0,1.469445684210526,1.200435052631579,0.0,0.4892868564118964,0.0354616928560916,0.028781579788935,0.0577193099039219,0.6907579149344419,0.2878157978893508,0.028781579788935,86.86111111111111,5,N.Semedo,60.0,60,23,3253,1,"[0.85364306, 0.94773597]","[0.11221466, 0.047370866]","[0.03414218, 0.0048932713]",1.8013790249824524,0.159585528075695,0.039035452529788,0.9006895,0.07979277,0.019517727,0,2,0
434,Nélson Cabral Semedo,559,Wolverhampton Wanderers,25,2025-02-16T14:00:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0307239552678045,0.0,0.0,0.008955223880597,0.0110939907550077,0.4767510300176574,0.0,0.0,0.0,0.0,0.1589170100058858,0.0,0.0,0.0,0.1386748844375963,0.051912889935256,0.0,0.0299999999999999,0.053731343283582,0.0457627118644067,0.8475573866980577,0.0,1.0,1.791044776119403,1.1093990755007703,1.4166666666666667,2.1666666666666665,70.79166666666667,90.0,90.0,50.25,72.11111111111111,0.3708063566804002,0.0,0.0,3.5862271924661564,1.7,4.15,5.417910447761194,3.952234206471495,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0,2,1499,1313,1,1.8333333333333333,2,0.0744846513697314,0.1218322195652676,1.130512875,0.790992,1.240236,1.141843333333333,1.7767144166666666,2.018089,2.1854295,1.6783526666666666,1.4166666666666667,0.5,0.25,1.1111111111111112,2.1666666666666665,2.0,2.5,1.7777777777777777,2.0,2.6666666666666665,2.2,2.9,2.0,1.0,0.8,1.2,0.929103,1.9396976666666668,2.5408986,2.8063643000000007,0.910523,1.1226533333333333,1.019474,0.9999958999999998,2.4166666666666665,0.9583333333333334,2.575052625,1.0262592499999998,0.0,0.4892868564118964,0.0354616928560916,0.028781579788935,0.0577193099039219,0.6907579149344419,0.2878157978893508,0.028781579788935,86.86111111111111,5,N.Semedo,161.0,32,5,436,0,[0.93364376],[0.04399165],[0.022364633],0.9336437582969666,0.0439916513860225,0.0223646331578493,0.93364376,0.04399165,0.022364633,0,1,0
435,Nélson Cabral Semedo,559,Wolverhampton Wanderers,28,2025-03-08T20:00:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0356526155408837,0.0,0.1,0.05,0.0317972350230414,0.5485017775520569,0.0,0.0,0.0,0.0,0.1828339258506856,1.0,0.0,0.0,0.0,0.0521076688674454,0.05,0.055,0.0375,0.0470046082949308,0.8684611477907568,3.0,0.0,0.5,0.8294930875576036,1.3703703703703705,2.074074074074074,72.92592592592592,90.0,90.0,90.0,72.33333333333333,0.3199593702386998,0.0,1.0,3.684103605891315,6.6,3.15,3.475,3.552995391705069,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,2,3,16069,3902,2,2.037037037037037,2,0.332749082322982,0.3041369000850186,1.1561411851851853,1.577265,1.4176785,1.2871244444444443,1.7249313703703704,1.2486355,1.0318595000000002,1.6250004444444446,1.3703703703703705,1.0,1.0,1.0,2.074074074074074,1.0,0.75,1.5555555555555556,1.0,1.6666666666666667,2.2,1.5,1.0,1.3333333333333333,1.2,1.2,1.44955,1.5232133333333333,1.7185545999999998,1.4432012,1.34009,1.430745,1.1336948,1.3600714,1.1111111111111112,1.2592592592592593,1.2363725925925928,1.5555793703703702,0.0,0.4892868564118964,0.0354616928560916,0.028781579788935,0.0577193099039219,0.6907579149344419,0.2878157978893508,0.028781579788935,86.86111111111111,5,N.Semedo,146.0,17,0,28,0,[0.95433193],[0.034666173],[0.011001942],0.9543319344520568,0.0346661731600761,0.0110019417479634,0.95433193,0.034666173,0.011001942,0,1,0
436,Pablo Sarabia,565,Wolverhampton Wanderers,1,2024-08-17T14:00:00Z,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,3,0.0607229559328425,0.1226047469025714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3053414568588163,0.0,0.3096693173004393,2.0,0.0,0.0,58.0,4,Sarabia,192.0,63,117,77613,36,"[0.90749854, 0.80949104, 0.5111021]","[0.08557849, 0.17137103, 0.48380685]","[0.0069229845, 0.019137958, 0.0050910045]",2.2280916571617126,0.7407563626766205,0.0311519470997154,0.74269724,0.2469188,0.010383982,0,3,0
437,Pablo Sarabia,565,Wolverhampton Wanderers,3,2024-08-31T14:00:00Z,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3214285714285714,0.0818181818181818,0.3214285714285714,0.3214285714285714,0.3214285714285714,6.428571428571429,4.090909090909091,3.2142857142857144,3.2142857142857144,3.2142857142857144,0.0,0.0,0.0,0.0,0.0,0.0642857142857143,0.0409090909090909,0.0642857142857143,0.0642857142857143,0.0642857142857143,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,22.0,14.0,14.0,14.0,0.0,0.0,0.0,17.678571428571427,11.863636363636363,17.678571428571427,17.678571428571427,17.678571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,918,4387,0,1.0,3,0.2634839688917417,0.2627640673373926,1.4969675,1.4969675,1.4969675,1.4969675,1.828825,1.828825,1.828825,1.828825,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,2.86475,2.0544,2.0544,2.0544,0.214952,1.062051,1.062051,1.062051,1.0,0.5,2.0544,1.062051,0.2041973908111174,2.3482699943278504,0.3053414568588163,0.3573454339194554,0.3096693173004393,2.6545660805445266,0.2552467385138968,0.0,58.766666666666666,4,Sarabia,51.0,51,0,1563,0,[0.90346265],[0.06586363],[0.030673685],0.9034626483917236,0.0658636316657066,0.0306736845523118,0.90346265,0.06586363,0.030673685,0,1,0
438,Pablo Sarabia,565,Wolverhampton Wanderers,11,2024-11-09T15:00:00Z,1,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,0.308955223880597,0.5311475409836065,0.0,0.0,0.308955223880597,2.014925373134328,1.475409836065574,2.0,2.0,0.6716417910447762,0.0,0.0,0.0,0.0,0.0,0.2686567164179104,0.0295081967213114,0.72,0.72,0.2686567164179104,2.014925373134328,0.0,6.0,6.0,2.014925373134328,1.4,2.7,13.4,61.0,22.5,11.25,13.4,0.6716417910447762,0.0,1.0,9.201492537313433,4.573770491803279,10.2,10.2,9.201492537313433,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1697,675,6,0.4,3,0.2612208632394386,0.2496563979397759,1.088869,0.9359785,0.8292839999999999,1.088869,2.07053,1.43958,2.2828825,2.07053,1.4,1.5,1.75,1.4,2.7,2.0,2.75,2.7,1.0,1.0,1.0,0.7,0.0,1.3333333333333333,2.0,1.9,0.540345,1.112698,1.0614584,1.3378264,1.78581,2.5956433333333333,2.496146,2.4313709,0.7,1.9,1.3378264,2.4313709,0.2041973908111174,2.3482699943278504,0.3053414568588163,0.3573454339194554,0.3096693173004393,2.6545660805445266,0.2552467385138968,0.0,58.766666666666666,4,Sarabia,114.0,114,16,14629,3,"[0.772985, 0.8518003, 0.55444425]","[0.17645425, 0.10086995, 0.24782327]","[0.050560795, 0.047329664, 0.1977325]",2.1792295575141907,0.5251474678516388,0.2956229522824287,0.72640985,0.17504914,0.098540984,0,3,0
