,xG_prev_3,xG_prev_5,shots_90_prev_3,xA_90_prev,xA_90_prev_3,xA_90_prev_10,kp_90,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,was_home,ict_prev,ict_prev_10,transfers_in,transfers_out,average_points,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_mins,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
7500,0.265,0.205603448275862,0.5,0.0,0.09,0.1285714285714286,0.9482001755926251,42.18518518518518,90.0,90.0,58.0,44.333333333333336,1.0,2.0,3.676691729323308,5257,5979,2.111111111111111,1.0361025,0.94531325,2.037765,1.77060775,1.839121111111111,0.6666666666666666,1.6,1.7,0.0,0.3333333333333333,0.4,1.31766,1.4801000000000002,1.6733788,0.508611,0.5895533333333334,0.605315,0.71257327,1.8888888888888888,0.8518518518518519,2.001010037037037,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,2,Joshua Zirkzee,28,Manchester United,0,0,0,0,0,75,Zirkzee,2025-03-09T16:30:00Z,389
7501,0.1,0.1768965517241379,0.5,0.0,0.01,0.1073221757322175,0.8896210873146623,43.35714285714285,75.0,90.0,72.5,53.11111111111112,0.0,4.8,3.3891213389121337,32409,3159,2.107142857142857,1.0238525,1.24532125,1.57471,1.89171,1.863397888888889,0.0,0.0,0.3,1.0,2.333333333333333,2.6,0.108487,0.375322,0.8644535000000001,1.76844,1.83582,2.074014,2.0203450000000003,0.8928571428571429,2.2142857142857144,1.044488714285714,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,1,Joshua Zirkzee,29,Manchester United,0,0,0,0,0,21,Zirkzee,2025-03-16T19:00:00Z,389
7502,0.3763636363636364,0.3182608695652174,0.0,0.0,0.0,0.0984644913627639,0.8744939271255061,42.58620689655172,21.0,82.5,86.25,57.888888888888886,0.0,1.2857142857142858,3.644913627639156,4824,15052,2.0689655172413794,1.356545,1.19632375,1.43747,1.7376174999999998,1.8175712222222224,1.6666666666666667,1.8,2.3,2.0,0.6666666666666666,1.6,1.30722,0.7724356666666666,1.5564164000000005,0.520839,0.8532443333333334,1.6456486,1.7696698999999998,1.6896551724137931,1.206896551724138,1.4994355862068969,0.3854389721627409,2.7623126338329764,0.292507806709096,82.41176470588235,2,Joshua Zirkzee,30,Manchester United,0,0,0,0,0,77,Zirkzee,2025-04-01T19:00:00Z,389
7563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5294675718503843,65.0,2,João Pedro Junqueira de Jesus,1,Brighton,0,0,1,0,0,81,João Pedro,2024-08-17T14:00:00Z,129
7564,0.0333333333333333,0.0333333333333333,1.1111111111111112,0.0222222222222222,0.0222222222222222,0.0222222222222222,1.1111111111111112,81.0,81.0,81.0,81.0,81.0,1.0,2.555555555555556,2.555555555555556,94118,154739,2.0,1.79083,1.79083,0.405325,0.405325,0.405325,1.0,1.0,1.0,0.0,0.0,0.0,2.04268,2.04268,2.04268,0.418711,0.418711,0.418711,0.418711,1.0,0.0,2.04268,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,8,João Pedro Junqueira de Jesus,2,Brighton,1,0,0,0,2,90,João Pedro,2024-08-24T11:30:00Z,129
7565,0.2947368421052632,0.2947368421052632,1.5789473684210529,0.1199999999999999,0.0736842105263157,0.0736842105263157,1.0526315789473684,85.5,90.0,85.5,85.5,85.5,0.0,11.5,7.263157894736842,570736,175384,5.0,1.96618,1.96618,0.8454425,0.8454425,0.8454425,2.0,2.0,2.0,0.0,0.0,0.0,1.41399,1.5211450000000002,1.5211450000000002,1.31664,0.9462375,0.9462375,0.9462375,2.0,0.0,1.5211450000000002,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,8,João Pedro Junqueira de Jesus,3,Brighton,1,0,0,0,3,90,João Pedro,2024-08-31T11:30:00Z,129
7566,0.303448275862069,0.303448275862069,0.3448275862068966,0.1199999999999999,0.0896551724137931,0.0896551724137931,1.0344827586206895,87.0,90.0,87.0,87.0,87.0,1.0,10.2,8.275862068965518,1305135,113769,6.0,1.9166133333333333,1.9166133333333333,1.3696216666666663,1.3696216666666663,1.3696216666666663,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,2.333333333333333,2.333333333333333,0.707048,0.5098826666666666,0.5098826666666666,1.18883,2.7320233333333337,2.7320233333333337,2.7320233333333337,0.6666666666666666,2.333333333333333,0.5098826666666666,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,0,João Pedro Junqueira de Jesus,4,Brighton,0,0,0,0,0,0,João Pedro,2024-09-14T14:00:00Z,129
7567,0.4250000000000001,0.303448275862069,0.0,0.0,0.1199999999999999,0.0896551724137931,1.0344827586206895,65.25,0.0,90.0,65.25,65.25,1.0,0.0,8.275862068965518,79128,517024,4.5,1.979505,1.8767,1.85177,1.207547,1.207547,1.0,1.0,1.0,0.0,0.3333333333333333,0.5,0.589532,1.6216573333333333,1.5272555,1.17044,0.7743413333333334,1.0580435,1.0580435,1.0,0.5,1.5272555,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,1,João Pedro Junqueira de Jesus,5,Brighton,0,0,0,0,0,19,João Pedro,2024-09-22T13:00:00Z,129
7568,0.32,0.2892857142857143,1.0,0.0,0.1199999999999999,0.0835714285714285,0.9642857142857144,56.0,19.0,45.0,56.0,56.0,0.0,2.8421052631578947,7.9071428571428575,60021,1036433,3.8,1.78722,1.815032,1.5696515,1.2398836,1.2398836,1.6666666666666667,2.2,2.2,0.0,0.3333333333333333,1.0,2.39727,2.102475333333333,1.8796012,0.758267,0.9184283333333332,1.2707529999999998,1.2707529999999998,2.2,1.0,1.8796012,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,0,João Pedro Junqueira de Jesus,6,Brighton,0,0,0,0,0,0,João Pedro,2024-09-28T14:00:00Z,129
7569,0.0947368421052631,0.3934673366834171,0.0,0.0,0.0,0.0835714285714285,0.9642857142857144,46.66666666666666,0.0,9.5,49.75,46.66666666666666,1.0,0.0,7.9071428571428575,3606,685480,3.1666666666666665,1.66266,1.8210825,1.0452765,1.44852325,1.6429679999999998,2.0,2.2,2.0,0.0,0.6666666666666666,0.8,5.4072,3.3648683333333334,2.624470833333333,0.600721,0.8717286666666667,0.970199,0.9795225,2.0,0.8333333333333334,2.624470833333333,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,0,João Pedro Junqueira de Jesus,7,Brighton,0,0,0,0,0,0,João Pedro,2024-10-06T15:30:00Z,129
7570,0.0947368421052631,0.2807339449541284,0.0,0.0,0.0,0.0835714285714285,0.9642857142857144,40.0,0.0,9.5,27.25,40.0,0.0,0.0,7.9071428571428575,1269,359500,2.7142857142857144,1.38774,1.58748,2.51381,2.04173075,1.5643711428571427,0.6666666666666666,1.2,1.1428571428571428,0.0,1.3333333333333333,1.2,1.79048,1.4105333333333334,1.3754755714285716,0.692214,1.7229279999999998,1.6543028,1.8230677142857143,1.1428571428571428,1.0,1.3754755714285716,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,0,João Pedro Junqueira de Jesus,8,Brighton,0,0,0,0,0,0,João Pedro,2024-10-19T14:00:00Z,129
7571,0.0,0.0947368421052631,0.0,0.0,0.0,0.0835714285714285,0.9642857142857144,35.0,0.0,0.0,4.75,35.0,1.0,0.0,7.9071428571428575,664,157381,2.375,1.589645,1.6261525,2.37559,1.71043325,1.610896,1.6666666666666667,1.4,1.25,2.0,3.0,2.8,0.761217,0.7354653333333333,1.0159712499999998,1.36569,2.539353333333333,2.2950000000000004,2.0679175,1.25,2.875,1.0159712499999998,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,0,João Pedro Junqueira de Jesus,9,Brighton,0,0,0,0,0,0,João Pedro,2024-10-26T14:00:00Z,129
7572,0.0,0.0947368421052631,0.0,0.0,0.0,0.0835714285714285,0.9642857142857144,31.11111111111111,0.0,0.0,4.75,31.11111111111111,0.0,0.0,7.9071428571428575,5256,104037,2.111111111111111,1.825035,1.6063875,1.5146799999999998,2.014245,1.555323111111111,1.6666666666666667,2.0,1.8888888888888888,2.0,1.0,0.8,1.35346,1.883983333333333,2.2365266666666668,1.0883,1.0122736666666663,1.0511072,0.9050864444444444,1.8888888888888888,0.5555555555555556,2.2365266666666668,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,0,João Pedro Junqueira de Jesus,10,Brighton,0,0,0,0,0,0,João Pedro,2024-11-02T15:00:00Z,129
7573,0.0,0.0,0.0,0.0,0.0,0.0835714285714285,0.9642857142857144,28.0,0.0,0.0,0.0,28.0,1.0,0.0,7.9071428571428575,8991,47353,1.9,1.595685,1.592665,1.523655,1.9496225,1.5808278,1.3333333333333333,1.6,2.1,2.0,1.0,1.2,2.3527,2.29375,2.127345,2.4493,1.193502,1.5364812,1.2505886,2.1,1.1,2.127345,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,11,João Pedro Junqueira de Jesus,11,Brighton,1,1,0,0,3,25,João Pedro,2024-11-09T17:30:00Z,129
7574,0.0,0.0,0.0,1.296,0.0,0.1085427135678391,1.180327868852459,27.727272727272727,25.0,0.0,0.0,22.11111111111111,0.0,32.76,10.085427135678392,360548,19467,2.727272727272727,1.264575,1.544805,1.460555,1.4876174999999998,1.7114392222222223,1.6666666666666667,1.4,1.4,3.0,1.6666666666666667,1.2,2.49234,1.7567636666666668,1.9345371,1.56474,1.9638133333333327,1.5088522000000002,1.6059525,1.3636363636363635,1.3636363636363635,1.9322291818181816,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,12,João Pedro Junqueira de Jesus,12,Brighton,1,1,1,0,3,63,João Pedro,2024-11-23T15:00:00Z,129
7575,1.908,1.908,3.6,0.8428571428571427,1.296,0.3223880597014925,1.4673913043478262,30.666666666666668,63.0,12.5,6.25,14.88888888888889,1.0,17.285714285714285,13.365671641791042,843750,9571,3.5,1.94342,1.7695525,2.206855,1.865255,1.857859222222222,1.0,1.0,0.9,3.0,1.6666666666666667,1.8,1.53985,0.9576166666666666,1.3540987,3.18835,1.9623136666666667,2.3776122,2.5116601,0.75,2.0,1.30923075,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,2,João Pedro Junqueira de Jesus,13,Brighton,0,0,0,0,0,71,João Pedro,2024-11-29T20:00:00Z,129
7576,0.8386363636363637,0.8386363636363637,3.0681818181818183,0.0507042253521126,0.9715909090909092,0.7990654205607477,1.4350797266514803,33.76923076923077,71.0,44.0,22.0,11.88888888888889,0.0,6.338028169014085,18.33644859813084,237465,55540,3.3846153846153846,2.050875,1.657725,2.257455,1.859005,1.8015914444444443,1.3333333333333333,1.4,1.5,1.0,1.6666666666666667,1.4,1.57274,1.5144026666666666,2.0391228,1.01086,1.436753333333333,1.1868672,1.1131875999999998,1.3846153846153846,1.3846153846153846,1.843149923076923,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,5,João Pedro Junqueira de Jesus,14,Brighton,0,1,0,0,0,79,João Pedro,2024-12-05T19:30:00Z,129
7577,0.2619402985074627,0.5207547169811321,1.3432835820895523,0.0227848101265822,0.4231343283582089,0.500561797752809,1.38996138996139,37.0,79.0,67.0,39.75,19.77777777777778,0.0,7.405063291139241,13.55056179775281,336505,36565,3.5,1.5502250000000002,1.7468225000000002,1.4232695,1.81506225,1.825329888888889,1.6666666666666667,1.2,1.4,1.0,2.333333333333333,2.2,2.78061,1.5520506666666665,1.3670604,2.87716,2.63753,2.097132,2.5284750000000003,1.3571428571428572,2.0,1.2843114285714283,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,2,João Pedro Junqueira de Jesus,15,Brighton,0,0,1,0,0,70,João Pedro,2024-12-08T14:00:00Z,129
7578,0.252,0.4689075630252101,1.2,0.0128571428571428,0.036,0.3819327731092437,1.3775510204081634,39.2,70.0,75.0,59.5,26.444444444444443,1.0,3.2142857142857144,12.365546218487395,166776,83863,3.4,1.484625,1.76775,0.8008065,1.52913075,1.7472647777777777,1.3333333333333333,1.2,1.0,2.0,1.0,1.4,1.21476,1.7216433333333334,1.4934833,1.5846,0.6924323333333334,1.4750314,1.5113176999999998,0.9333333333333332,1.3333333333333333,1.4983100666666669,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,2,João Pedro Junqueira de Jesus,16,Brighton,0,0,0,0,0,90,João Pedro,2024-12-15T14:00:00Z,129
7579,0.3563758389261745,0.311660777385159,1.2080536912751678,0.18,0.0181208053691275,0.298051948051948,1.4601769911504423,42.375,90.0,74.5,70.75,34.22222222222222,0.0,6.4,10.285714285714286,126332,152447,3.3125,1.110615,1.33042,1.045512,1.23439075,1.4990414444444444,1.3333333333333333,1.6,1.5,1.0,1.6666666666666667,2.0,1.81827,1.9645033333333333,1.7573684,2.04842,2.101566666666667,2.3603720000000004,2.0269083,1.3125,1.8125,1.573712375,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,2,João Pedro Junqueira de Jesus,17,Brighton,0,0,0,0,0,90,João Pedro,2024-12-21T15:00:00Z,129
7580,0.2081249999999999,0.2293548387096774,0.0,0.16,0.106875,0.271356783919598,1.5234375,45.1764705882353,90.0,80.0,77.5,44.22222222222222,1.0,5.4,9.407035175879397,74695,379776,3.235294117647059,1.222535,1.35358,2.21528,1.50804325,1.7116403333333332,1.6666666666666667,2.0,1.9,2.0,2.0,2.0,0.769004,1.3912046666666666,1.6161707999999997,0.964897,1.837602333333333,1.9274184,1.8577232,1.8823529411764703,1.8823529411764703,1.6654267058823529,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,2,João Pedro Junqueira de Jesus,18,Brighton,0,0,1,0,0,90,João Pedro,2024-12-27T19:30:00Z,129
7581,0.05,0.1887537993920973,1.0,0.08,0.1699999999999999,0.2508196721311475,1.4685314685314683,47.66666666666666,90.0,90.0,82.25,54.22222222222222,0.0,4.2,8.668032786885243,54548,301958,3.1666666666666665,1.33351,1.2220625,2.117775,1.5816435,1.6330625555555556,1.0,1.4,1.1,3.0,2.0,1.4,0.225522,0.8916083333333334,1.8449788000000005,2.82867,2.0703466666666666,1.5459064,1.6401413000000002,1.4444444444444444,1.6111111111111112,1.8470303888888888,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,9,João Pedro Junqueira de Jesus,19,Brighton,0,2,0,0,1,90,João Pedro,2024-12-30T19:45:00Z,129
7582,0.0599999999999999,0.1297058823529411,1.5,0.1199999999999999,0.1199999999999999,0.2242214532871972,1.6139240506329111,49.89473684210526,90.0,90.0,85.0,64.22222222222223,1.0,9.4,7.972318339100346,96439,216798,3.473684210526316,1.339585,1.28106,1.0953015,1.65529075,1.6164506666666665,3.0,2.0,2.1,1.0,0.6666666666666666,0.6,1.99848,2.405813333333333,2.2457545,0.272604,0.6520455666666667,0.44785814,0.62342847,2.0,0.8947368421052632,2.181925421052631,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,9,João Pedro Junqueira de Jesus,20,Brighton,1,0,0,0,3,90,João Pedro,2025-01-04T17:30:00Z,129
7583,0.15,0.1,0.5,0.0299999999999999,0.1,0.2101796407185628,1.4739884393063585,51.9,90.0,90.0,90.0,74.22222222222223,0.0,6.7,8.164670658682635,199906,146708,3.75,1.136711,1.2351105,1.4206015,1.76918825,1.624184,1.3333333333333333,1.2,1.0,2.0,1.0,1.6,1.4434,1.0075542333333334,1.24927617,2.65469,2.141843333333333,2.179374,2.0828230000000003,1.0,1.75,1.179329635,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,1,João Pedro Junqueira de Jesus,21,Brighton,0,0,1,0,0,77,João Pedro,2025-01-16T19:30:00Z,129
7584,0.485,0.2725,1.5,0.0818181818181818,0.075,0.1510231923601637,1.3721973094170403,53.095238095238095,77.0,90.0,90.0,81.44444444444444,0.0,6.311688311688313,7.145975443383356,47505,182410,3.619047619047619,1.3515860000000002,1.3455855,1.845695,1.47049825,1.536192888888889,1.6666666666666667,1.0,1.4,1.0,1.6666666666666667,2.0,3.10847,1.9279633333333333,1.5231229000000002,1.36705,2.15715,1.8252498000000004,1.6136298,1.238095238095238,1.380952380952381,1.6321912857142855,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,2,João Pedro Junqueira de Jesus,22,Brighton,0,0,0,0,0,90,João Pedro,2025-01-19T14:00:00Z,129
7585,0.522754491017964,0.3293948126801153,0.0,0.01,0.0538922155688622,0.0855421686746988,1.2697095435684649,54.77272727272727,90.0,83.5,86.75,83.0,1.0,1.6,6.204819277108434,126883,136257,3.5454545454545454,1.4142800000000002,1.2754955,1.0397735,1.2301875,1.3535881111111112,1.3333333333333333,0.8,0.9,0.0,1.0,1.2,0.870883,1.5543443333333335,0.9961293,0.64378,1.0953966666666666,1.586448,1.5885783999999998,0.8636363636363636,1.2727272727272727,1.1267857727272728,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,1,João Pedro Junqueira de Jesus,23,Brighton,0,0,0,0,0,90,João Pedro,2025-01-25T15:00:00Z,129
7586,0.097005988023952,0.2982708933717579,1.6167664670658684,0.0599999999999999,0.0431137724550898,0.0798955613577023,1.1814671814671815,56.30434782608695,90.0,83.5,86.75,85.11111111111111,0.0,3.7,5.651436031331593,34391,321076,3.4347826086956523,1.617575,1.4845805000000003,0.7931785,1.31943675,1.3961726666666665,1.3333333333333333,1.8,1.7,5.0,2.6666666666666665,1.6,0.996166,1.2965186666666666,1.4493905,2.8254,2.2691766666666666,1.8654702,1.6214748,1.434782608695652,1.173913043478261,1.4948388695652173,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,1,João Pedro Junqueira de Jesus,24,Brighton,0,0,0,0,0,45,João Pedro,2025-02-01T12:30:00Z,129
7587,0.1,0.3034582132564841,0.5,0.36,0.0349999999999999,0.0833976833976834,1.2761194029850746,55.833333333333336,45.0,90.0,86.75,86.33333333333333,1.0,8.0,5.247104247104248,36373,141649,3.333333333333333,1.40775,1.411015,1.0945565,1.067165,1.418865888888889,2.0,1.8,1.6,1.0,1.6666666666666667,1.6,1.39066,2.012636666666667,1.993451,1.1868,1.495396666666667,1.382248,1.617576,1.9583333333333333,1.2916666666666667,2.1364940000000003,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,1,João Pedro Junqueira de Jesus,25,Brighton,0,0,0,0,0,17,João Pedro,2025-02-14T20:00:00Z,129
7588,0.1666666666666666,0.1281456953642384,1.3333333333333333,0.0529411764705882,0.1599999999999999,0.1065159574468085,1.260132645541636,54.28,17.0,67.5,75.5,83.55555555555556,0.0,2.647058823529412,5.601063829787234,38188,98978,3.24,0.7000379999999999,1.1588065,2.4692915,1.6312350000000002,1.7125681111111113,1.3333333333333333,1.4,0.8,3.0,2.333333333333333,2.6,0.974418,0.9918996666666668,1.0822034,2.08722,2.372953333333333,2.518304,2.824131,0.76,2.28,1.19054976,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,12,João Pedro Junqueira de Jesus,26,Brighton,1,1,1,0,3,90,João Pedro,2025-02-22T15:00:00Z,129
7589,0.5516129032258065,0.2157024793388429,1.4516129032258065,0.02,0.2758064516129032,0.0954344624447717,1.3061506565307532,55.65384615384615,90.0,31.0,60.5,75.44444444444444,1.0,10.8,5.421207658321061,92110,43680,3.576923076923077,1.412608,1.4101789999999998,2.358744,1.72665025,1.450746777777778,1.0,2.4,2.0,1.0,1.3333333333333333,1.0,0.629691,1.4565469999999998,1.8400871,2.10124,1.9325193333333333,1.526305,1.4477582000000002,1.6923076923076923,1.1538461538461535,2.056262384615385,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,8,João Pedro Junqueira de Jesus,27,Brighton,1,0,0,0,2,71,João Pedro,2025-02-25T19:30:00Z,129
7590,0.7570093457943924,0.4276859504132231,0.8411214953271028,0.0253521126760563,0.025233644859813,0.0768777614138438,1.245059288537549,56.22222222222222,71.0,53.5,60.5,75.44444444444444,1.0,7.732394366197183,6.136966126656849,262303,30821,3.740740740740741,3.59455,2.147294,0.4019675,1.4356295,1.3312775555555556,1.3333333333333333,1.2,1.6,1.0,1.3333333333333333,1.2,1.43473,1.2929733333333333,1.6647887,0.928973,0.9074346666666668,0.8302904,1.0472288000000003,1.4814814814814814,1.3333333333333333,1.6283414074074074,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,9,João Pedro Junqueira de Jesus,28,Brighton,1,0,0,0,3,90,João Pedro,2025-03-08T15:00:00Z,129
7591,0.7602484472049689,0.7022421524663677,2.2360248447204967,0.26,0.0223602484472049,0.0709090909090909,1.2313432835820894,57.42857142857143,90.0,80.5,55.75,73.33333333333333,0.0,11.3,6.572727272727272,234978,57746,3.928571428571429,3.849725,2.6311665,0.9279185,1.64333125,1.4135505555555554,0.3333333333333333,1.2,2.3,1.0,1.0,1.6,0.721234,1.2219490000000002,1.8176518,0.501476,0.8619280000000001,0.855003,1.2334902,1.8928571428571428,1.3571428571428572,1.928486642857143,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,1,João Pedro Junqueira de Jesus,29,Brighton,0,0,0,0,0,90,João Pedro,2025-03-15T15:00:00Z,129
7592,1.0677018633540374,0.9436567164179104,1.6770186335403727,0.13,0.1565217391304348,0.09,1.2190812720848057,58.55172413793103,90.0,80.5,67.0,73.33333333333333,1.0,3.7,6.83181818181818,134959,175847,3.827586206896552,2.26172,2.928135,1.2049585,0.803463,1.283356888888889,1.3333333333333333,1.4,1.3,0.0,1.6666666666666667,1.6,1.29638,1.5525756666666666,1.5066327000000002,0.637743,2.2790476666666666,1.8425594,1.6584437,1.4137931034482758,1.5517241379310345,1.730787724137931,0.3998025666337611,3.3316880552813424,0.5294675718503843,65.35483870967742,2,João Pedro Junqueira de Jesus,30,Brighton,0,0,0,0,0,71,João Pedro,2025-04-02T18:45:00Z,129
7889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.508457982867845,79.0,2,Jørgen Strand Larsen,1,Wolverhampton Wanderers,0,0,0,0,0,83,Strand Larsen,2024-08-17T14:00:00Z,566
7890,0.0867469879518072,0.0867469879518072,1.0843373493975903,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,1.0,2.9277108433734944,2.9277108433734944,4865,2087,2.0,0.575835,0.575835,1.6283,1.6283,1.6283,0.0,0.0,0.0,2.0,2.0,2.0,1.06123,1.06123,1.06123,1.18038,1.18038,1.18038,1.18038,0.0,2.0,1.06123,0.3964757709251101,2.4703490342256864,0.508457982867845,79.75675675675676,6,Jørgen Strand Larsen,2,Wolverhampton Wanderers,1,0,0,0,0,90,Strand Larsen,2024-08-25T13:00:00Z,566
7891,0.3433526011560693,0.3433526011560693,1.0404624277456649,0.16,0.0832369942196531,0.0832369942196531,0.5202312138728323,86.5,90.0,86.5,86.5,86.5,0.0,8.1,5.61849710982659,69403,17059,4.0,1.4969675,1.4969675,1.828825,1.828825,1.828825,1.0,1.0,1.0,0.0,0.5,0.5,2.86475,2.0544,2.0544,0.214952,1.062051,1.062051,1.062051,1.0,0.5,2.0544,0.3964757709251101,2.4703490342256864,0.508457982867845,79.75675675675676,2,Jørgen Strand Larsen,3,Wolverhampton Wanderers,0,0,0,0,0,85,Strand Larsen,2024-08-31T14:00:00Z,566
7892,0.2302325581395348,0.2302325581395348,0.0,0.0423529411764705,0.0697674418604651,0.0697674418604651,0.6976744186046512,86.0,85.0,86.0,86.0,86.0,1.0,1.8,4.3604651162790695,26474,24278,3.333333333333333,1.3105223333333331,1.3105223333333331,1.6894466666666668,1.6894466666666668,1.6894466666666668,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.58694,1.3044330000000002,1.3044330000000002,1.63304,2.041,2.041,2.041,1.3333333333333333,0.6666666666666666,1.3044330000000002,0.3964757709251101,2.4703490342256864,0.508457982867845,79.75675675675676,5,Jørgen Strand Larsen,4,Wolverhampton Wanderers,0,1,0,0,0,85,Strand Larsen,2024-09-15T15:30:00Z,566
